,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,355,71,71,821.0,816.65,233029,233038,58291.0,-57982.15,-174.873
0,355,71,71,828.0,819.9,233040,233045,58788.0,-58212.9,-176.36399999999998
0,355,71,71,832.0,828.0,233052,233058,59072.0,-58788.0,-177.21599999999998
0,355,0,0,0.0,0.0,233068,233064,0.0,0.0,0.0
0,355,0,0,0.0,0.0,233077,233070,0.0,0.0,0.0
0,355,71,71,831.99,820.0,233080,233088,59071.29000000001,-58220.0,-177.21387000000001
0,355,0,0,0.0,0.0,233091,233089,0.0,0.0,0.0
0,355,0,0,0.0,0.0,233107,233100,0.0,0.0,0.0
0,354,71,70,830.01,828.9,233115,233118,58930.71,-58023.0,-176.79213000000001
0,355,70,71,835.0,826.0,233120,233128,59118.0,-58646.0,-177.35399999999998
0,355,71,71,840.0,832.8,233131,233138,59640.0,-59128.799999999996,-178.92000000000002
0,354,71,70,842.0,840.0,233139,233143,59782.0,-58800.0,-179.34599999999998
0,355,70,71,852.03,841.0,233151,233158,60323.724,-59711.0,-180.971172
0,355,0,0,0.0,0.0,233162,233159,0.0,0.0,0.0
0,355,0,0,0.0,0.0,233178,233170,0.0,0.0,0.0
0,355,0,0,0.0,0.0,233183,233180,0.0,0.0,0.0
0,355,71,71,848.5,845.9,233189,233198,60243.5,-60058.9,-180.7305
0,355,0,0,0.0,0.0,233202,233199,0.0,0.0,0.0
0,355,0,0,0.0,0.0,233218,233215,0.0,0.0,0.0
0,355,0,0,0.0,0.0,233228,233219,0.0,0.0,0.0
0,355,0,0,0.0,0.0,233236,233229,0.0,0.0,0.0
0,355,71,71,845.76,838.75,233239,233246,60048.96,-59551.25,-180.14687999999998
0,355,71,71,847.0,842.0,233251,233254,60137.0,-59782.0,-180.411
0,355,0,0,0.0,0.0,233267,233263,0.0,0.0,0.0
0,355,71,71,847.99,838.11,233276,233278,60207.29000000001,-59505.81,-180.62187000000003
0,355,0,0,0.0,0.0,233288,233282,0.0,0.0,0.0
0,355,0,0,0.0,0.0,233295,233290,0.0,0.0,0.0
0,354,71,70,845.99,844.0,233303,233305,60065.29000000001,-59080.0,-180.19587000000004
0,354,70,70,845.99,842.5,233315,233318,59896.092000000004,-58975.0,-179.688276
0,354,70,70,847.0,846.0,233319,233321,59967.600000000006,-59220.0,-179.90280000000004
0,354,70,70,843.4,841.59,233331,233338,59712.72,-58911.3,-179.13816
0,354,70,70,846.95,842.85,233339,233348,59964.06,-58999.5,-179.89217999999997
0,355,70,71,848.0,841.1,233352,233356,60038.4,-59718.1,-180.11520000000002
0,355,71,71,848.99,842.5,233361,233366,60278.29000000001,-59817.5,-180.83487000000002
0,355,71,71,859.0,848.95,233369,233377,60989.0,-60275.450000000004,-182.967
0,355,71,71,863.01,860.0,233379,233388,61273.71,-61060.0,-183.82112999999998
0,355,71,71,869.9,863.99,233389,233398,61762.9,-61343.29,-185.2887
0,355,0,0,0.0,0.0,233405,233399,0.0,0.0,0.0
0,355,71,71,866.0,862.5,233414,233418,61486.0,-61237.5,-184.458
0,355,0,0,0.0,0.0,233425,233420,0.0,0.0,0.0
0,355,0,0,0.0,0.0,233433,233429,0.0,0.0,0.0
0,354,71,70,866.9,864.5,233447,233448,61549.9,-60515.0,-184.64970000000002
0,354,0,0,0.0,0.0,233451,233449,0.0,0.0,0.0
0,354,70,70,866.0,864.6,233466,233467,61312.8,-60522.0,-183.9384
0,354,70,70,865.95,864.0,233475,233478,61309.26,-60480.0,-183.92777999999998
0,354,70,70,870.0,865.99,233479,233488,61596.0,-60619.3,-184.78799999999998
0,354,70,70,871.25,870.0,233489,233498,61684.5,-60900.0,-185.05349999999999
0,354,0,0,0.0,0.0,233508,233506,0.0,0.0,0.0
0,354,70,70,871.0,870.0,233509,233517,61666.8,-60900.0,-185.0004
0,354,70,70,872.99,870.99,233519,233527,61807.69200000001,-60969.3,-185.42307600000004
0,354,0,0,0.0,0.0,233535,233529,0.0,0.0,0.0
0,354,0,0,0.0,0.0,233544,233539,0.0,0.0,0.0
0,354,70,70,865.0,862.02,233549,233556,61242.0,-60341.4,-183.726
0,354,0,0,0.0,0.0,233561,233559,0.0,0.0,0.0
0,354,0,0,0.0,0.0,233578,233572,0.0,0.0,0.0
0,354,70,70,863.0,860.05,233584,233587,61100.4,-60203.5,-183.3012
0,354,0,0,0.0,0.0,233597,233589,0.0,0.0,0.0
0,354,70,70,860.0,856.06,233600,233605,60888.0,-59924.2,-182.664
0,354,70,70,860.5,858.51,233609,233614,60923.4,-60095.7,-182.77020000000002
0,354,0,0,0.0,0.0,233627,233624,0.0,0.0,0.0
0,354,0,0,0.0,0.0,233638,233629,0.0,0.0,0.0
0,354,0,0,0.0,0.0,233648,233639,0.0,0.0,0.0
0,355,70,71,854.0,848.0,233649,233653,60463.200000000004,-60208.0,-181.3896
0,355,71,71,856.0,852.01,233660,233667,60776.0,-60492.71,-182.328
0,355,71,71,859.99,852.1,233669,233678,61059.29000000001,-60499.1,-183.17787
0,355,0,0,0.0,0.0,233682,233679,0.0,0.0,0.0
0,355,0,0,0.0,0.0,233693,233689,0.0,0.0,0.0
0,355,0,0,0.0,0.0,233707,233699,0.0,0.0,0.0
0,355,71,71,860.0,855.0,233710,233715,61060.0,-60705.0,-183.18
0,355,71,71,864.0,860.4,233719,233727,61344.0,-61088.4,-184.032
0,355,71,71,865.0,862.0,233735,233738,61415.0,-61202.0,-184.245
0,355,71,71,868.0,865.0,233739,233746,61628.0,-61415.0,-184.884
0,355,0,0,0.0,0.0,233755,233749,0.0,0.0,0.0
0,355,71,71,864.0,857.0,233760,233768,61344.0,-60847.0,-184.032
0,355,71,71,869.99,865.0,233769,233778,61769.29000000001,-61415.0,-185.30787
0,355,0,0,0.0,0.0,233788,233780,0.0,0.0,0.0
0,355,71,71,872.0,868.11,233793,233796,61912.0,-61635.81,-185.736
0,354,71,70,874.0,871.99,233799,233807,62054.0,-61039.3,-186.162
0,354,70,70,875.0,870.0,233809,233813,61950.0,-60900.0,-185.85
0,354,0,0,0.0,0.0,233821,233819,0.0,0.0,0.0
0,354,0,0,0.0,0.0,233838,233833,0.0,0.0,0.0
0,354,70,70,870.5,866.0,233839,233843,61631.4,-60620.0,-184.89419999999998
0,354,70,70,871.0,867.33,233849,233858,61666.8,-60713.100000000006,-185.0004
0,354,70,70,874.45,870.0,233862,233868,61911.06,-60900.0,-185.73318
0,354,70,70,879.95,874.99,233869,233878,62300.46,-61249.3,-186.90138
0,354,0,0,0.0,0.0,233888,233881,0.0,0.0,0.0
0,354,0,0,0.0,0.0,233898,233895,0.0,0.0,0.0
0,354,70,70,873.0,869.0,233899,233905,61808.4,-60830.0,-185.42520000000002
0,354,70,70,875.5,875.0,233909,233913,61985.4,-61250.0,-185.9562
0,354,0,0,0.0,0.0,233928,233925,0.0,0.0,0.0
0,354,0,0,0.0,0.0,233937,233933,0.0,0.0,0.0
0,355,70,71,875.0,869.1,233940,233946,61950.0,-61706.1,-185.85
0,354,71,70,873.0,871.0,233949,233951,61983.0,-60970.0,-185.94899999999998
0,354,0,0,0.0,0.0,233966,233961,0.0,0.0,0.0
0,354,0,0,0.0,0.0,233978,233977,0.0,0.0,0.0
0,355,70,71,874.01,862.02,233984,233988,61879.907999999996,-61203.42,-185.639724
0,355,71,71,879.99,869.06,233989,233992,62479.29000000001,-61703.259999999995,-187.43787
0,355,71,71,887.0,877.0,233999,234008,62977.0,-62267.0,-188.93099999999998
0,355,71,71,893.01,889.2,234009,234018,63403.71,-63133.200000000004,-190.21112999999997
0,355,0,0,0.0,0.0,234027,234019,0.0,0.0,0.0
0,355,71,71,887.0,881.0,234033,234038,62977.0,-62551.0,-188.93099999999998
0,355,71,71,899.99,887.0,234045,234048,63899.29000000001,-62977.0,-191.69787
0,355,71,71,899.98,894.25,234049,234056,63898.58000000001,-63491.75,-191.69574
0,355,0,0,0.0,0.0,234068,234059,0.0,0.0,0.0
0,355,0,0,0.0,0.0,234075,234073,0.0,0.0,0.0
0,355,0,0,0.0,0.0,234081,234079,0.0,0.0,0.0
0,354,71,70,892.5,890.0,234089,234093,63367.5,-62300.0,-190.1025
0,354,70,70,894.0,892.0,234099,234104,63295.200000000004,-62440.0,-189.8856
0,354,0,0,0.0,0.0,234116,234109,0.0,0.0,0.0
0,356,70,72,897.0,879.0,234120,234121,63507.600000000006,-63288.0,-190.52280000000002
0,356,71,71,880.0,877.0,234131,234136,62656.0,-62267.0,-187.968
0,356,0,0,0.0,0.0,234148,234139,0.0,0.0,0.0
0,357,71,72,883.0,869.0,234149,234157,62869.600000000006,-62568.0,-188.6088
0,358,71,72,895.0,884.0,234160,234168,63903.0,-63648.0,-191.70899999999997
0,358,0,0,0.0,0.0,234178,234169,0.0,0.0,0.0
0,358,0,0,0.0,0.0,234188,234183,0.0,0.0,0.0
0,358,0,0,0.0,0.0,234198,234191,0.0,0.0,0.0
0,358,0,0,0.0,0.0,234208,234200,0.0,0.0,0.0
0,358,0,0,0.0,0.0,234218,234209,0.0,0.0,0.0
0,358,71,71,853.0,850.0,234221,234226,61074.8,-60350.0,-183.2244
0,358,71,71,853.0,850.0,234229,234234,61074.8,-60350.0,-183.2244
0,358,71,71,853.0,851.0,234239,234246,61074.8,-60421.0,-183.2244
0,358,71,71,856.0,851.0,234254,234258,61289.600000000006,-60421.0,-183.86880000000002
0,360,71,73,878.15,853.0,234259,234264,62875.54000000001,-62269.0,-188.62662
0,359,72,71,862.5,861.99,234269,234275,62100.0,-61201.29,-186.3
0,359,0,0,0.0,0.0,234287,234279,0.0,0.0,0.0
0,360,71,72,859.98,854.99,234294,234297,61746.564000000006,-61559.28,-185.239692
0,360,0,0,0.0,0.0,234307,234301,0.0,0.0,0.0
0,360,0,0,0.0,0.0,234316,234310,0.0,0.0,0.0
0,360,0,0,0.0,0.0,234322,234319,0.0,0.0,0.0
0,359,72,71,861.0,859.99,234329,234334,61992.0,-61059.29,-185.976
0,359,0,0,0.0,0.0,234344,234341,0.0,0.0,0.0
0,359,0,0,0.0,0.0,234355,234353,0.0,0.0,0.0
0,359,71,71,861.0,860.0,234359,234363,61819.8,-61060.0,-185.4594
0,360,71,72,866.5,860.99,234369,234377,62214.700000000004,-61991.28,-186.6441
0,360,72,72,871.0,863.1,234382,234388,62712.0,-62143.200000000004,-188.136
0,360,72,72,875.0,871.0,234392,234397,63000.0,-62712.0,-189.0
0,360,72,72,874.0,870.5,234399,234404,62928.0,-62676.0,-188.784
0,360,72,72,880.9,870.06,234409,234418,63424.8,-62644.31999999999,-190.27439999999999
0,360,0,0,0.0,0.0,234420,234419,0.0,0.0,0.0
0,360,0,0,0.0,0.0,234434,234429,0.0,0.0,0.0
0,360,72,72,877.0,874.0,234439,234442,63144.0,-62928.0,-189.43200000000002
0,360,0,0,0.0,0.0,234458,234456,0.0,0.0,0.0
0,359,72,71,877.0,875.0,234459,234462,63144.0,-62125.0,-189.43200000000002
0,359,71,71,880.0,877.01,234472,234478,63184.0,-62267.71,-189.55200000000002
0,360,71,72,882.5,876.8,234482,234486,63363.5,-63129.6,-190.0905
0,359,72,71,878.0,876.0,234490,234491,63216.0,-62196.0,-189.648
0,359,71,71,878.9,877.0,234503,234507,63105.02,-62267.0,-189.31506
0,359,0,0,0.0,0.0,234517,234512,0.0,0.0,0.0
0,360,71,72,883.0,877.0,234519,234527,63399.4,-63144.0,-190.1982
0,360,0,0,0.0,0.0,234531,234529,0.0,0.0,0.0
0,360,0,0,0.0,0.0,234542,234539,0.0,0.0,0.0
0,360,72,72,881.0,878.0,234549,234551,63432.0,-63216.0,-190.296
0,360,72,72,882.0,878.5,234561,234564,63504.0,-63252.0,-190.512
0,360,72,72,885.0,880.0,234573,234578,63720.0,-63360.0,-191.16
0,360,0,0,0.0,0.0,234585,234584,0.0,0.0,0.0
0,360,72,72,890.0,884.0,234592,234598,64080.0,-63648.0,-192.24
0,361,72,73,900.0,884.99,234602,234606,64800.0,-64604.270000000004,-194.4
0,361,72,72,899.0,896.0,234609,234610,64907.8,-64512.0,-194.7234
0,361,72,72,899.0,897.0,234625,234627,64907.8,-64584.0,-194.7234
0,361,0,0,0.0,0.0,234638,234629,0.0,0.0,0.0
0,361,72,72,895.0,890.0,234639,234644,64619.0,-64080.0,-193.857
0,361,72,72,900.0,899.0,234649,234653,64980.0,-64728.0,-194.94
0,361,0,0,0.0,0.0,234663,234659,0.0,0.0,0.0
0,361,0,0,0.0,0.0,234678,234669,0.0,0.0,0.0
0,361,0,0,0.0,0.0,234682,234681,0.0,0.0,0.0
0,361,0,0,0.0,0.0,234697,234691,0.0,0.0,0.0
0,361,72,72,880.0,869.99,234699,234700,63536.0,-62639.28,-190.608
0,361,0,0,0.0,0.0,234715,234709,0.0,0.0,0.0
0,361,72,72,864.99,860.0,234723,234727,62452.278000000006,-61920.0,-187.35683400000002
0,361,0,0,0.0,0.0,234732,234729,0.0,0.0,0.0
0,361,72,72,856.9,852.0,234742,234748,61868.17999999999,-61344.0,-185.60454
0,361,72,72,851.99,843.0,234753,234758,61513.67800000001,-60696.0,-184.541034
0,361,72,72,855.0,850.0,234760,234765,61731.0,-61200.0,-185.19299999999998
0,361,72,72,853.9,850.0,234769,234770,61651.579999999994,-61200.0,-184.95474
0,361,0,0,0.0,0.0,234788,234779,0.0,0.0,0.0
0,361,0,0,0.0,0.0,234796,234790,0.0,0.0,0.0
0,362,72,73,858.0,840.0,234805,234808,61947.600000000006,-61320.0,-185.84280000000004
0,362,0,0,0.0,0.0,234815,234809,0.0,0.0,0.0
0,362,72,72,856.99,850.0,234819,234822,62046.076,-61200.0,-186.138228
0,363,72,73,856.5,846.3,234834,234837,62010.600000000006,-61779.899999999994,-186.0318
0,363,72,72,858.0,856.0,234839,234840,62290.8,-61632.0,-186.87240000000003
0,363,0,0,0.0,0.0,234849,234849,0.0,0.0,0.0
0,363,0,0,0.0,0.0,234868,234859,0.0,0.0,0.0
0,363,0,0,0.0,0.0,234876,234873,0.0,0.0,0.0
0,363,0,0,0.0,0.0,234885,234881,0.0,0.0,0.0
0,363,72,72,858.95,854.0,234892,234898,62359.77000000001,-61488.0,-187.07931000000005
0,363,0,0,0.0,0.0,234907,234899,0.0,0.0,0.0
0,363,72,72,859.99,855.0,234909,234918,62435.274000000005,-61560.0,-187.305822
0,363,72,72,860.0,856.5,234922,234924,62436.0,-61668.0,-187.308
0,363,72,72,861.0,855.0,234933,234938,62508.600000000006,-61560.0,-187.52580000000003
0,363,0,0,0.0,0.0,234941,234940,0.0,0.0,0.0
0,363,0,0,0.0,0.0,234957,234954,0.0,0.0,0.0
0,363,72,72,864.0,860.0,234959,234960,62726.4,-61920.0,-188.17919999999998
0,363,0,0,0.0,0.0,234977,234971,0.0,0.0,0.0
0,364,72,73,860.01,850.25,234980,234981,62436.726,-62068.25,-187.310178
0,365,72,73,861.99,855.0,234990,234996,62752.872,-62415.0,-188.25861600000002
0,365,0,0,0.0,0.0,235005,235004,0.0,0.0,0.0
0,365,73,73,866.0,861.0,235009,235017,63218.0,-62853.0,-189.65399999999997
0,365,73,73,875.0,865.89,235019,235022,63875.0,-63209.97,-191.625
0,365,0,0,0.0,0.0,235033,235029,0.0,0.0,0.0
0,365,0,0,0.0,0.0,235046,235040,0.0,0.0,0.0
0,365,73,73,861.0,858.01,235049,235056,62853.0,-62634.729999999996,-188.55899999999997
0,365,73,73,868.0,855.0,235064,235067,63364.0,-62415.0,-190.092
0,365,73,73,868.0,864.01,235074,235077,63364.0,-63072.729999999996,-190.092
0,365,0,0,0.0,0.0,235084,235079,0.0,0.0,0.0
0,365,0,0,0.0,0.0,235091,235090,0.0,0.0,0.0
0,365,0,0,0.0,0.0,235108,235100,0.0,0.0,0.0
0,365,73,73,865.0,860.0,235111,235118,63145.0,-62780.0,-189.435
0,365,0,0,0.0,0.0,235127,235120,0.0,0.0,0.0
0,365,0,0,0.0,0.0,235138,235129,0.0,0.0,0.0
0,364,73,72,863.0,861.0,235139,235144,62999.0,-61992.0,-188.997
0,364,0,0,0.0,0.0,235158,235150,0.0,0.0,0.0
0,364,72,72,865.0,862.0,235160,235165,62972.0,-62064.0,-188.916
0,364,0,0,0.0,0.0,235176,235169,0.0,0.0,0.0
0,364,0,0,0.0,0.0,235184,235179,0.0,0.0,0.0
0,364,72,72,865.3,862.5,235196,235198,62993.840000000004,-62100.0,-188.98152000000002
0,364,72,72,868.9,865.5,235199,235202,63255.92,-62316.0,-189.76775999999998
0,364,0,0,0.0,0.0,235218,235215,0.0,0.0,0.0
0,364,0,0,0.0,0.0,235225,235219,0.0,0.0,0.0
0,364,0,0,0.0,0.0,235238,235234,0.0,0.0,0.0
0,365,72,73,861.0,855.0,235239,235240,62680.8,-62415.0,-188.04240000000001
0,364,73,72,860.05,859.0,235251,235254,62783.65,-61848.0,-188.35095
0,365,72,73,860.0,849.99,235263,235266,62608.0,-62049.270000000004,-187.82399999999998
0,365,73,73,863.0,858.0,235269,235277,62999.0,-62634.0,-188.997
0,365,0,0,0.0,0.0,235288,235285,0.0,0.0,0.0
0,365,0,0,0.0,0.0,235298,235289,0.0,0.0,0.0
0,364,73,72,861.0,860.0,235299,235301,62853.0,-61920.0,-188.55899999999997
0,364,72,72,861.0,860.0,235309,235311,62680.8,-61920.0,-188.04240000000001
0,364,72,72,863.0,860.9,235319,235321,62826.4,-61984.799999999996,-188.4792
0,364,72,72,862.0,861.0,235329,235331,62753.600000000006,-61992.0,-188.26080000000002
0,364,72,72,861.0,860.05,235340,235342,62680.8,-61923.6,-188.04240000000001
0,364,0,0,0.0,0.0,235352,235351,0.0,0.0,0.0
0,364,0,0,0.0,0.0,235362,235360,0.0,0.0,0.0
0,364,0,0,0.0,0.0,235378,235375,0.0,0.0,0.0
0,364,0,0,0.0,0.0,235386,235383,0.0,0.0,0.0
0,364,0,0,0.0,0.0,235398,235394,0.0,0.0,0.0
0,364,72,72,861.4,858.11,235399,235407,62709.92,-61783.92,-188.12976
0,364,72,72,861.01,861.0,235409,235410,62681.528000000006,-61992.0,-188.044584
0,364,72,72,864.99,860.99,235422,235428,62971.272,-61991.28,-188.91381599999997
0,365,72,73,869.0,863.0,235430,235438,63263.200000000004,-62999.0,-189.7896
0,365,0,0,0.0,0.0,235444,235439,0.0,0.0,0.0
0,365,0,0,0.0,0.0,235454,235451,0.0,0.0,0.0
0,364,73,72,869.99,868.0,235460,235464,63509.27,-62496.0,-190.52781
0,364,72,72,869.0,865.5,235469,235476,63263.200000000004,-62316.0,-189.7896
0,364,0,0,0.0,0.0,235488,235487,0.0,0.0,0.0
0,365,72,73,867.0,852.1,235491,235495,63117.600000000006,-62203.3,-189.35280000000003
0,365,0,0,0.0,0.0,235504,235499,0.0,0.0,0.0
0,364,73,72,867.0,865.5,235510,235514,63291.0,-62316.0,-189.873
0,364,0,0,0.0,0.0,235525,235519,0.0,0.0,0.0
0,365,72,73,872.0,863.0,235529,235534,63481.600000000006,-62999.0,-190.4448
0,365,73,73,874.99,870.0,235539,235548,63874.27,-63510.0,-191.62281
0,364,73,72,875.99,874.99,235551,235557,63947.27,-62999.28,-191.84180999999998
0,364,0,0,0.0,0.0,235568,235559,0.0,0.0,0.0
0,365,72,73,880.11,873.0,235570,235577,64072.008,-63729.0,-192.216024
0,364,73,72,880.15,878.0,235579,235581,64250.950000000004,-63216.0,-192.75285
0,365,72,73,899.89,889.97,235589,235591,65511.992000000006,-64967.810000000005,-196.535976
0,364,73,72,893.0,891.0,235604,235605,65189.0,-64152.0,-195.567
0,364,0,0,0.0,0.0,235618,235609,0.0,0.0,0.0
0,364,0,0,0.0,0.0,235626,235620,0.0,0.0,0.0
0,364,0,0,0.0,0.0,235638,235629,0.0,0.0,0.0
0,365,72,73,880.0,867.0,235640,235648,64064.0,-63291.0,-192.192
0,365,0,0,0.0,0.0,235657,235650,0.0,0.0,0.0
0,365,0,0,0.0,0.0,235667,235664,0.0,0.0,0.0
0,365,0,0,0.0,0.0,235672,235669,0.0,0.0,0.0
0,366,73,74,881.0,863.0,235682,235687,64313.0,-63862.0,-192.939
0,366,0,0,0.0,0.0,235698,235693,0.0,0.0,0.0
0,366,0,0,0.0,0.0,235704,235699,0.0,0.0,0.0
0,366,73,73,873.0,869.99,235709,235714,63903.600000000006,-63509.270000000004,-191.71080000000003
0,366,73,73,871.99,870.0,235722,235726,63829.668000000005,-63510.0,-191.48900400000002
0,366,0,0,0.0,0.0,235733,235729,0.0,0.0,0.0
0,366,73,73,875.0,869.98,235744,235746,64050.0,-63508.54,-192.15
0,366,73,73,875.0,870.05,235750,235758,64050.0,-63513.649999999994,-192.15
0,366,73,73,877.0,875.0,235759,235762,64196.4,-63875.0,-192.58919999999998
0,366,73,73,879.99,877.0,235769,235772,64415.26800000001,-64021.0,-193.24580400000002
0,366,73,73,882.01,878.0,235779,235782,64563.132,-64094.0,-193.689396
0,366,0,0,0.0,0.0,235797,235794,0.0,0.0,0.0
0,366,0,0,0.0,0.0,235806,235801,0.0,0.0,0.0
0,366,0,0,0.0,0.0,235816,235810,0.0,0.0,0.0
0,366,73,73,880.0,878.0,235819,235823,64416.0,-64094.0,-193.248
0,366,0,0,0.0,0.0,235838,235831,0.0,0.0,0.0
0,366,73,73,874.0,873.0,235840,235841,63976.8,-63729.0,-191.93040000000002
0,366,0,0,0.0,0.0,235857,235850,0.0,0.0,0.0
0,365,73,72,874.0,873.99,235859,235860,63976.8,-62927.28,-191.93040000000002
0,365,0,0,0.0,0.0,235878,235869,0.0,0.0,0.0
0,365,0,0,0.0,0.0,235888,235879,0.0,0.0,0.0
0,365,0,0,0.0,0.0,235897,235889,0.0,0.0,0.0
0,364,73,72,871.75,869.99,235899,235908,63637.75,-62639.28,-190.91325
0,364,72,72,871.99,870.11,235911,235918,63480.872,-62647.92,-190.44261600000002
0,364,0,0,0.0,0.0,235928,235925,0.0,0.0,0.0
0,364,72,72,874.0,871.05,235929,235933,63627.200000000004,-62715.6,-190.8816
0,364,72,72,877.01,873.0,235945,235947,63846.32800000001,-62856.0,-191.53898400000003
0,364,72,72,874.9,873.0,235949,235956,63692.72,-62856.0,-191.07816
0,364,72,72,875.0,873.0,235959,235964,63700.0,-62856.0,-191.1
0,365,72,73,888.5,875.0,235969,235978,64682.8,-63875.0,-194.04840000000002
0,365,73,73,890.0,883.0,235980,235988,64970.0,-64459.0,-194.91
0,365,0,0,0.0,0.0,235997,235990,0.0,0.0,0.0
0,365,73,73,890.0,883.0,236000,236003,64970.0,-64459.0,-194.91
0,365,0,0,0.0,0.0,236018,236011,0.0,0.0,0.0
0,365,73,73,887.99,880.0,236021,236027,64823.27,-64240.0,-194.46981
0,365,73,73,895.0,888.0,236029,236031,65335.0,-64824.0,-196.005
0,365,0,0,0.0,0.0,236048,236041,0.0,0.0,0.0
0,365,73,73,884.49,877.0,236051,236058,64567.77,-64021.0,-193.70331
0,365,0,0,0.0,0.0,236063,236059,0.0,0.0,0.0
0,365,73,73,884.99,879.5,236072,236078,64604.27,-64203.5,-193.81280999999998
0,365,0,0,0.0,0.0,236081,236080,0.0,0.0,0.0
0,365,73,73,884.0,880.0,236092,236094,64532.0,-64240.0,-193.596
0,365,0,0,0.0,0.0,236106,236100,0.0,0.0,0.0
0,365,0,0,0.0,0.0,236117,236110,0.0,0.0,0.0
0,364,73,72,878.0,876.0,236119,236125,64094.0,-63072.0,-192.282
0,364,0,0,0.0,0.0,236137,236129,0.0,0.0,0.0
0,364,72,72,876.98,875.0,236140,236144,63844.14400000001,-63000.0,-191.532432
0,364,72,72,876.0,875.25,236151,236154,63772.8,-63018.0,-191.3184
0,364,72,72,876.75,875.51,236159,236166,63827.4,-63036.72,-191.4822
0,364,0,0,0.0,0.0,236172,236169,0.0,0.0,0.0
0,364,0,0,0.0,0.0,236183,236180,0.0,0.0,0.0
0,364,0,0,0.0,0.0,236194,236189,0.0,0.0,0.0
0,364,72,72,870.16,870.0,236199,236202,63347.648,-62640.0,-190.042944
0,364,0,0,0.0,0.0,236213,236209,0.0,0.0,0.0
0,364,72,72,871.99,870.15,236219,236227,63480.872,-62650.799999999996,-190.44261600000002
0,364,0,0,0.0,0.0,236235,236232,0.0,0.0,0.0
0,364,0,0,0.0,0.0,236248,236244,0.0,0.0,0.0
0,364,72,72,871.25,870.0,236249,236251,63427.0,-62640.0,-190.28099999999998
0,364,72,72,870.5,870.01,236259,236265,63372.4,-62640.72,-190.11720000000003
0,364,72,72,870.75,870.01,236273,236274,63390.600000000006,-62640.72,-190.17180000000002
0,364,0,0,0.0,0.0,236287,236283,0.0,0.0,0.0
0,364,72,72,871.0,870.0,236289,236293,63408.8,-62640.0,-190.22639999999998
0,364,72,72,872.99,871.0,236299,236306,63553.672,-62712.0,-190.661016
0,364,72,72,872.0,871.5,236309,236310,63481.600000000006,-62748.0,-190.4448
0,364,0,0,0.0,0.0,236328,236324,0.0,0.0,0.0
0,364,72,72,880.0,875.0,236330,236336,64064.0,-63000.0,-192.192
0,364,0,0,0.0,0.0,236348,236344,0.0,0.0,0.0
0,364,0,0,0.0,0.0,236351,236349,0.0,0.0,0.0
0,364,0,0,0.0,0.0,236362,236360,0.0,0.0,0.0
0,364,72,72,877.4,875.21,236369,236376,63874.72,-63015.12,-191.62416000000002
0,364,72,72,876.0,875.2,236381,236387,63772.8,-63014.4,-191.3184
0,364,72,72,876.01,875.0,236396,236398,63773.528000000006,-63000.0,-191.32058400000003
0,364,0,0,0.0,0.0,236407,236399,0.0,0.0,0.0
0,364,0,0,0.0,0.0,236413,236410,0.0,0.0,0.0
0,364,0,0,0.0,0.0,236426,236421,0.0,0.0,0.0
0,364,72,72,875.0,874.7,236429,236430,63700.0,-62978.4,-191.1
0,364,0,0,0.0,0.0,236443,236441,0.0,0.0,0.0
0,365,72,73,879.0,873.0,236451,236455,63991.200000000004,-63729.0,-191.9736
0,365,0,0,0.0,0.0,236464,236462,0.0,0.0,0.0
0,365,73,73,881.3,875.0,236469,236474,64334.9,-63875.0,-193.0047
0,365,73,73,890.0,883.0,236479,236480,64970.0,-64459.0,-194.91
0,365,0,0,0.0,0.0,236495,236491,0.0,0.0,0.0
0,365,73,73,893.0,888.5,236500,236502,65189.0,-64860.5,-195.567
0,365,0,0,0.0,0.0,236518,236509,0.0,0.0,0.0
0,365,73,73,890.0,886.0,236519,236526,64970.0,-64678.0,-194.91
0,365,73,73,893.99,890.0,236529,236538,65261.27,-64970.0,-195.78381
0,365,0,0,0.0,0.0,236544,236540,0.0,0.0,0.0
0,364,73,72,894.0,893.75,236549,236554,65262.0,-64350.0,-195.786
0,364,0,0,0.0,0.0,236565,236559,0.0,0.0,0.0
0,364,72,72,892.0,889.9,236571,236575,64937.600000000006,-64072.799999999996,-194.81280000000004
0,365,72,73,896.99,890.0,236579,236588,65300.872,-64970.0,-195.90261600000002
0,365,0,0,0.0,0.0,236597,236590,0.0,0.0,0.0
0,365,0,0,0.0,0.0,236605,236599,0.0,0.0,0.0
0,365,0,0,0.0,0.0,236612,236609,0.0,0.0,0.0
0,364,73,72,885.01,885.0,236619,236625,64605.73000000001,-63720.0,-193.81719
0,364,72,72,887.9,885.01,236629,236638,64639.119999999995,-63720.72,-193.91735999999997
0,364,0,0,0.0,0.0,236648,236639,0.0,0.0,0.0
0,364,0,0,0.0,0.0,236658,236649,0.0,0.0,0.0
0,365,72,73,879.45,872.0,236662,236668,64023.96,-63656.0,-192.07188
0,365,0,0,0.0,0.0,236675,236670,0.0,0.0,0.0
0,365,0,0,0.0,0.0,236688,236684,0.0,0.0,0.0
0,365,0,0,0.0,0.0,236698,236689,0.0,0.0,0.0
0,365,73,73,875.01,865.0,236702,236705,63875.73000000001,-63145.0,-191.62719
