,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,37017406,0,0,0.0,0.0,230478,230474,0.0,0.0,0.0
0,37017406,0,0,0.0,0.0,230487,230479,0.0,0.0,0.0
0,37017406,0,0,0.0,0.0,230497,230489,0.0,0.0,0.0
0,37021917,7403481,7407992,24.95,24.86,230503,230505,184716855.94,-184162681.12,-554150.56782
0,37021917,0,0,0.0,0.0,230513,230510,0.0,0.0,0.0
0,37021917,0,0,0.0,0.0,230525,230520,0.0,0.0,0.0
0,37017607,7404383,7400073,24.8,24.74,230532,230536,183628708.32000002,-183077806.01999998,-550886.12496
0,37017607,0,0,0.0,0.0,230544,230540,0.0,0.0,0.0
0,37022281,7403521,7408195,24.8,24.71,230553,230556,183607330.72000003,-183056498.45000002,-550821.99216
0,37041724,7404456,7423899,24.95,24.81,230562,230566,184741182.19,-184186934.19,-554223.54657
0,37041724,0,0,0.0,0.0,230577,230569,0.0,0.0,0.0
0,37041724,0,0,0.0,0.0,230587,230582,0.0,0.0,0.0
0,37064537,7408344,7431157,24.75,24.6,230592,230598,183356533.8,-182806462.20000002,-550069.6014
0,37078190,7412907,7426560,24.83,24.71,230604,230608,184062490.74199998,-183510297.6,-552187.4722259999
0,37078190,0,0,0.0,0.0,230618,230614,0.0,0.0,0.0
0,37078190,0,0,0.0,0.0,230627,230624,0.0,0.0,0.0
0,37078190,0,0,0.0,0.0,230635,230630,0.0,0.0,0.0
0,37078190,0,0,0.0,0.0,230648,230644,0.0,0.0,0.0
0,37128934,7415638,7466382,24.55,24.31,230656,230657,182053912.9,-181507746.42,-546161.7387
0,37167591,7425786,7464443,24.5,24.3,230662,230667,181931776.60000002,-181385964.9,-545795.3298000001
0,37167591,0,0,0.0,0.0,230675,230669,0.0,0.0,0.0
0,37160508,7433518,7426435,24.4,24.35,230679,230682,181377844.08,-180833692.25,-544133.53224
0,37180640,7432101,7452233,24.59,24.45,230689,230698,182755378.344,-182207096.85,-548266.135032
0,37180640,0,0,0.0,0.0,230707,230700,0.0,0.0,0.0
0,37170505,7436128,7425993,24.4,24.36,230715,230716,181441523.20000002,-180897189.48,-544324.5696
0,37224174,7434101,7487770,24.64,24.39,230722,230728,183176248.64000002,-182626710.3,-549528.74592
0,37255997,7444834,7476657,24.85,24.67,230733,230738,185004144.78000003,-184449128.19000003,-555012.43434
0,37278667,7451199,7473869,24.9,24.75,230743,230746,185534865.06,-184978257.75,-556604.59518
0,37286213,7455733,7463279,24.95,24.85,230754,230757,186020548.33,-185462483.15,-558061.6449900001
0,37286213,0,0,0.0,0.0,230766,230760,0.0,0.0,0.0
0,37302503,7457242,7473532,25.13,25.0,230769,230775,187400506.538,-186838300.0,-562201.519614
0,37321775,7460500,7479772,25.14,25.0,230781,230785,187556985.08400002,-186994300.0,-562670.955252
0,37373505,7464355,7516085,25.35,25.1,230789,230797,189221399.25,-188653733.5,-567664.19775
0,37373505,0,0,0.0,0.0,230808,230799,0.0,0.0,0.0
0,37368866,7474701,7470062,25.2,25.14,230813,230815,188362465.20000002,-187797358.68,-565087.3956
0,37368866,0,0,0.0,0.0,230822,230819,0.0,0.0,0.0
0,37370099,7473773,7475006,25.28,25.2,230829,230834,188936986.49600002,-188370151.2,-566810.959488
0,37365356,7474019,7469276,25.35,25.29,230839,230844,189466401.93000004,-188897990.04,-568399.2057900002
0,37365356,0,0,0.0,0.0,230858,230849,0.0,0.0,0.0
0,37399224,7473071,7506939,25.34,25.15,230860,230868,189367624.208,-188799515.85,-568102.8726240001
0,37406272,7479844,7486892,25.39,25.29,230869,230878,189913259.472,-189343498.68,-569739.7784160001
0,37406272,0,0,0.0,0.0,230885,230879,0.0,0.0,0.0
0,37392655,7481254,7467637,25.38,25.35,230890,230891,189874236.67200002,-189304597.95000002,-569622.7100160001
0,37408516,7478531,7494392,25.44,25.31,230900,230906,190253828.64000002,-189683061.51999998,-570761.48592
0,37415449,7481703,7488636,25.49,25.39,230913,230918,190708614.568,-190136468.04,-572125.843704
0,37422315,7483089,7489955,25.55,25.45,230919,230921,191192944.39000002,-190619354.75,-573578.83317
0,37429124,7484463,7491272,25.6,25.5,230931,230936,191602252.8,-191027436.0,-574806.7584
0,37418328,7485824,7475028,25.64,25.6,230939,230946,191936547.872,-191360716.8,-575809.6436160001
0,37418328,0,0,0.0,0.0,230949,230949,0.0,0.0,0.0
0,37418328,0,0,0.0,0.0,230964,230959,0.0,0.0,0.0
0,37418328,0,0,0.0,0.0,230973,230969,0.0,0.0,0.0
0,37436921,7483665,7502258,25.59,25.45,230979,230988,191507002.704,-190932466.1,-574521.0081120001
0,37431968,7487384,7482431,25.64,25.58,230990,230996,191976530.888,-191400584.98,-575929.592664
0,37431968,0,0,0.0,0.0,231006,230999,0.0,0.0,0.0
0,37431968,0,0,0.0,0.0,231009,231009,0.0,0.0,0.0
0,37431968,0,0,0.0,0.0,231019,231019,0.0,0.0,0.0
0,37418252,7486393,7472677,25.64,25.61,231030,231032,191951131.904,-191375257.97,-575853.3957120001
0,37418252,0,0,0.0,0.0,231043,231039,0.0,0.0,0.0
0,37418252,0,0,0.0,0.0,231057,231049,0.0,0.0,0.0
0,37422083,7483650,7487481,25.64,25.55,231063,231067,191880796.256,-191305139.55,-575642.3887680001
0,37513219,7484416,7575552,26.01,25.62,231072,231078,194669675.76600003,-194085642.24,-584009.0272980001
0,37516594,7502643,7506018,26.1,26.01,231079,231087,195819003.18000004,-195231528.18,-587457.0095400001
0,37516594,0,0,0.0,0.0,231096,231089,0.0,0.0,0.0
0,37522768,7503318,7509492,26.18,26.08,231099,231104,196436886.18400002,-195847551.35999998,-589310.6585520001
0,37514560,7504553,7496345,26.2,26.15,231111,231113,196619304.32000002,-196029421.75,-589857.9129600001
0,37514560,0,0,0.0,0.0,231127,231119,0.0,0.0,0.0
0,37506436,7502912,7494788,26.05,26.0,231129,231134,195450857.60000002,-194864488.0,-586352.5728000001
0,37509770,7501287,7504621,26.14,26.05,231139,231144,196083647.408,-195495377.05,-588250.942224
0,37509770,0,0,0.0,0.0,231157,231149,0.0,0.0,0.0
0,37509770,0,0,0.0,0.0,231163,231160,0.0,0.0,0.0
0,37550919,7501954,7543103,26.07,25.85,231171,231178,195575940.78,-194989212.55,-586727.82234
0,37554248,7510183,7513512,26.15,26.06,231183,231186,196391306.37,-195802122.72,-589173.91911
0,37560352,7510849,7516953,26.25,26.15,231189,231195,197159802.0,-196568320.95,-591479.4060000001
0,37560352,0,0,0.0,0.0,231208,231206,0.0,0.0,0.0
0,37560352,0,0,0.0,0.0,231214,231209,0.0,0.0,0.0
0,37560352,0,0,0.0,0.0,231228,231219,0.0,0.0,0.0
0,37560352,0,0,0.0,0.0,231235,231229,0.0,0.0,0.0
0,37549316,7512070,7501034,26.09,26.05,231239,231245,195989916.736,-195401935.70000002,-587969.7502080001
0,37549316,0,0,0.0,0.0,231256,231249,0.0,0.0,0.0
0,37535425,7509863,7495972,26.03,26.0,231259,231266,195481739.09600002,-194895272.0,-586445.217288
0,37527297,7507085,7498957,26.05,26.0,231269,231273,195559564.25,-194972882.0,-586678.69275
0,37548035,7505459,7526197,26.1,25.95,231283,231288,195892490.34000003,-195304812.15,-587677.47102
0,37565805,7509607,7527377,26.15,26.01,231293,231294,196376223.05,-195787075.77,-589128.66915
0,37586430,7513161,7533786,26.18,26.03,231302,231308,196694554.98000002,-196104449.58,-590083.66494
0,37586430,0,0,0.0,0.0,231316,231313,0.0,0.0,0.0
0,37586430,0,0,0.0,0.0,231327,231319,0.0,0.0,0.0
0,37607200,7517286,7538056,26.1,25.95,231330,231335,196201164.60000002,-195612553.2,-588603.4938
0,37607200,0,0,0.0,0.0,231347,231339,0.0,0.0,0.0
0,37590404,7521440,7504644,26.02,26.0,231351,231353,195707868.8,-195120744.0,-587123.6064
0,37585208,7518080,7512884,25.97,25.91,231363,231367,195244558.37600002,-194658824.44,-585733.675128
0,37585208,0,0,0.0,0.0,231373,231372,0.0,0.0,0.0
0,37585208,0,0,0.0,0.0,231387,231380,0.0,0.0,0.0
0,37585208,0,0,0.0,0.0,231396,231390,0.0,0.0,0.0
0,37585208,0,0,0.0,0.0,231404,231399,0.0,0.0,0.0
0,37600347,7517041,7532180,25.98,25.85,231409,231418,195292740.768,-194706853.0,-585878.222304
0,37595089,7520069,7514811,26.06,26.0,231419,231427,195973008.564,-195385086.0,-587919.025692
0,37598522,7519017,7522450,26.05,25.96,231432,231435,195870413.69000003,-195282802.0,-587611.2410700001
0,37598522,0,0,0.0,0.0,231447,231440,0.0,0.0,0.0
0,37598522,0,0,0.0,0.0,231453,231450,0.0,0.0,0.0
0,37599156,7519704,7520338,25.94,25.86,231460,231467,195061132.13600004,-194475940.68,-585183.396408
0,37596890,7519831,7517565,25.93,25.86,231472,231473,194989223.01600003,-194404230.9,-584967.669048
0,37591672,7519378,7514160,26.0,25.94,231479,231485,195503828.0,-194917310.4,-586511.484
0,37591672,0,0,0.0,0.0,231491,231489,0.0,0.0,0.0
0,37591672,0,0,0.0,0.0,231503,231500,0.0,0.0,0.0
0,37612378,7518334,7539040,26.14,25.99,231515,231517,196529261.21600002,-195939649.6,-589587.7836480001
0,37612378,0,0,0.0,0.0,231528,231519,0.0,0.0,0.0
0,37612378,0,0,0.0,0.0,231531,231529,0.0,0.0,0.0
0,37630461,7522475,7540558,25.97,25.83,231539,231545,195358691.33200002,-194772613.14,-586076.0739960001
0,37639812,7526092,7535443,25.96,25.85,231551,231556,195377353.51200002,-194791201.55,-586132.0605360001
0,37639812,0,0,0.0,0.0,231568,231559,0.0,0.0,0.0
0,37639812,0,0,0.0,0.0,231570,231569,0.0,0.0,0.0
0,37639812,0,0,0.0,0.0,231581,231579,0.0,0.0,0.0
0,37639812,0,0,0.0,0.0,231592,231589,0.0,0.0,0.0
0,37661017,7527962,7549167,25.86,25.71,231600,231607,194673107.664,-194089083.57,-584019.322992
0,37661017,0,0,0.0,0.0,231615,231609,0.0,0.0,0.0
0,37661017,0,0,0.0,0.0,231620,231619,0.0,0.0,0.0
0,37667527,7532203,7538713,25.9,25.8,231629,231637,195084068.06,-194498795.4,-585252.20418
0,37667527,0,0,0.0,0.0,231644,231642,0.0,0.0,0.0
0,37671026,7533505,7537004,25.99,25.9,231649,231656,195795805.346,-195208403.6,-587387.4160379999
0,37671026,0,0,0.0,0.0,231664,231661,0.0,0.0,0.0
0,37671026,0,0,0.0,0.0,231677,231669,0.0,0.0,0.0
0,37677482,7534205,7540661,25.95,25.85,231679,231682,195512624.94,-194926086.85000002,-586537.87482
0,37669407,7535496,7527421,25.9,25.85,231693,231697,195169356.76,-194583832.85000002,-585508.07028
0,37669407,0,0,0.0,0.0,231707,231700,0.0,0.0,0.0
0,37669407,0,0,0.0,0.0,231716,231709,0.0,0.0,0.0
0,37669407,0,0,0.0,0.0,231722,231719,0.0,0.0,0.0
0,37667169,7533881,7531643,25.89,25.82,231731,231733,195052189.446,-194467022.26,-585156.5683380001
0,37667169,0,0,0.0,0.0,231747,231739,0.0,0.0,0.0
0,37679476,7533433,7545740,25.94,25.82,231749,231758,195417272.772,-194831006.8,-586251.818316
0,37694623,7535895,7551042,26.0,25.87,231761,231768,195933275.20000002,-195345456.54000002,-587799.8256
0,37724446,7538924,7568747,25.98,25.8,231770,231772,195861261.108,-195273672.6,-587583.7833240001
0,37710524,7544889,7530967,25.93,25.9,231779,231781,195638976.956,-195052045.29999998,-586916.930868
0,37710524,0,0,0.0,0.0,231793,231789,0.0,0.0,0.0
0,37710524,0,0,0.0,0.0,231808,231799,0.0,0.0,0.0
0,37702442,7542104,7534022,25.9,25.85,231809,231811,195340514.32,-194754468.70000002,-586021.54296
0,37702442,0,0,0.0,0.0,231828,231819,0.0,0.0,0.0
0,37702442,0,0,0.0,0.0,231834,231829,0.0,0.0,0.0
0,37702442,0,0,0.0,0.0,231843,231839,0.0,0.0,0.0
0,37702442,0,0,0.0,0.0,231857,231851,0.0,0.0,0.0
0,37691544,7540488,7529590,25.69,25.65,231861,231867,193715146.99600002,-193133983.5,-581145.440988
0,37691544,0,0,0.0,0.0,231877,231869,0.0,0.0,0.0
0,37691544,0,0,0.0,0.0,231884,231880,0.0,0.0,0.0
0,37691544,0,0,0.0,0.0,231891,231889,0.0,0.0,0.0
0,37730606,7538308,7577370,25.8,25.59,231899,231907,194488367.04000002,-193904898.3,-583465.10112
0,37730606,0,0,0.0,0.0,231911,231910,0.0,0.0,0.0
0,37730606,0,0,0.0,0.0,231921,231919,0.0,0.0,0.0
0,37778198,7546121,7593713,25.95,25.71,231929,231938,195821845.14,-195234361.23000002,-587465.53542
0,37907359,7555639,7684800,26.32,25.8,231941,231948,198864434.272,-198267840.0,-596593.3028160001
0,37930530,7581471,7604642,26.5,26.34,231949,231952,200909002.70000002,-200306270.28,-602727.0081000001
0,37930530,0,0,0.0,0.0,231962,231959,0.0,0.0,0.0
0,37930530,0,0,0.0,0.0,231974,231969,0.0,0.0,0.0
0,37922096,7586106,7577672,26.45,26.4,231979,231986,200652503.70000002,-200050540.79999998,-601957.5111000001
0,37922096,0,0,0.0,0.0,231998,231997,0.0,0.0,0.0
0,37922096,0,0,0.0,0.0,232007,232002,0.0,0.0,0.0
0,37922096,0,0,0.0,0.0,232014,232009,0.0,0.0,0.0
0,37957065,7584419,7619388,26.4,26.2,232019,232026,200228666.88,-199627965.6,-600686.00064
0,37945732,7591413,7580080,26.5,26.46,232029,232033,201172444.5,-200568916.8,-603517.3335000001
0,37945732,0,0,0.0,0.0,232041,232039,0.0,0.0,0.0
0,37951625,7589146,7595039,26.5,26.4,232057,232058,201112379.60000002,-200509029.6,-603337.1388000001
0,37951625,0,0,0.0,0.0,232061,232059,0.0,0.0,0.0
0,37951625,0,0,0.0,0.0,232076,232069,0.0,0.0,0.0
0,37940298,7590325,7578998,26.49,26.45,232079,232081,201067709.25,-200464497.1,-603203.12775
0,37940298,0,0,0.0,0.0,232098,232089,0.0,0.0,0.0
0,37940298,0,0,0.0,0.0,232108,232102,0.0,0.0,0.0
0,37946299,7588059,7594060,26.4,26.3,232109,232117,200324773.44,-199723778.0,-600974.3203199999
0,37946299,0,0,0.0,0.0,232125,232122,0.0,0.0,0.0
0,37946299,0,0,0.0,0.0,232138,232132,0.0,0.0,0.0
0,37946299,0,0,0.0,0.0,232140,232139,0.0,0.0,0.0
0,37949464,7589259,7592424,26.35,26.26,232151,232156,199976995.73000002,-199377054.24,-599930.98719
0,37961248,7589892,7601676,26.4,26.28,232160,232162,200373169.92,-199772045.28,-601119.5097599999
0,37961248,0,0,0.0,0.0,232174,232170,0.0,0.0,0.0
0,37975859,7592249,7606860,26.45,26.32,232183,232185,200815001.92000002,-200212555.2,-602445.0057600001
0,37975859,0,0,0.0,0.0,232197,232191,0.0,0.0,0.0
0,37975859,0,0,0.0,0.0,232208,232199,0.0,0.0,0.0
0,37967569,7595171,7586881,26.17,26.12,232213,232215,198765646.00600004,-198169331.72,-596296.9380180001
0,37967976,7593513,7593920,26.2,26.12,232222,232224,198950061.56,-198353190.4,-596850.1846800001
0,37967976,0,0,0.0,0.0,232237,232230,0.0,0.0,0.0
0,37959698,7593595,7585317,26.15,26.1,232239,232248,198572514.48000002,-197976773.70000002,-595717.54344
0,37945606,7591939,7577847,26.18,26.15,232249,232254,198756978.72800002,-198160699.04999998,-596270.936184
0,37945977,7589121,7589492,26.24,26.16,232260,232263,199138540.288,-198541110.72,-597415.6208639999
0,37943440,7589195,7586658,26.25,26.18,232273,232276,199216379.25,-198618706.44,-597649.13775
0,37943440,0,0,0.0,0.0,232288,232279,0.0,0.0,0.0
0,37943440,0,0,0.0,0.0,232290,232289,0.0,0.0,0.0
0,37961492,7588688,7606740,26.09,25.95,232305,232308,197988869.92000002,-197394903.0,-593966.60976
0,37964857,7592298,7595663,26.15,26.06,232312,232315,198538603.16,-197942977.78,-595615.80948
0,37964857,0,0,0.0,0.0,232325,232319,0.0,0.0,0.0
0,37971083,7592971,7599197,26.2,26.1,232329,232336,198935850.68,-198339041.70000002,-596807.5520400001
0,37971083,0,0,0.0,0.0,232343,232340,0.0,0.0,0.0
0,37977489,7594216,7600622,26.04,25.94,232349,232354,197753400.264,-197160134.68,-593260.200792
0,37969266,7595497,7587274,26.05,26.0,232359,232362,197862717.69000003,-197269124.0,-593588.15307
0,37969266,0,0,0.0,0.0,232378,232369,0.0,0.0,0.0
0,37969266,0,0,0.0,0.0,232387,232379,0.0,0.0,0.0
0,37961157,7593853,7585744,25.85,25.8,232391,232393,196301105.22000003,-195712195.20000002,-588903.3156600001
0,37947185,7592231,7578259,25.82,25.79,232403,232407,196031414.74800003,-195443299.60999998,-588094.2442440001
0,37959665,7589437,7601917,25.88,25.76,232412,232416,196414629.56,-195825381.92000002,-589243.88868
0,37959665,0,0,0.0,0.0,232428,232419,0.0,0.0,0.0
0,37995793,7591933,7628061,25.9,25.7,232429,232433,196631064.70000002,-196041167.7,-589893.1941000001
0,37995793,0,0,0.0,0.0,232444,232439,0.0,0.0,0.0
0,37995793,0,0,0.0,0.0,232452,232449,0.0,0.0,0.0
0,37987764,7599158,7591129,25.7,25.65,232459,232461,195298376.02,-194712458.85,-585895.12806
0,38018211,7597552,7627999,25.79,25.61,232474,232478,195940886.712,-195353054.39,-587822.660136
0,38018211,0,0,0.0,0.0,232484,232479,0.0,0.0,0.0
0,38039819,7603642,7625250,25.75,25.6,232489,232497,195793786.65,-195206400.0,-587381.35995
0,38039819,0,0,0.0,0.0,232505,232499,0.0,0.0,0.0
0,38039819,0,0,0.0,0.0,232518,232510,0.0,0.0,0.0
0,38031857,7607963,7600001,25.57,25.52,232520,232527,194535634.36600003,-193952025.52,-583606.9030980001
0,38047669,7606371,7622183,25.65,25.52,232532,232535,195103426.41,-194518110.16,-585310.27923
0,38045586,7609533,7607450,25.67,25.6,232541,232543,195336732.64600003,-194750720.0,-586010.1979380001
0,38045586,0,0,0.0,0.0,232554,232549,0.0,0.0,0.0
0,38045586,0,0,0.0,0.0,232565,232559,0.0,0.0,0.0
0,38045586,0,0,0.0,0.0,232578,232569,0.0,0.0,0.0
0,38045586,0,0,0.0,0.0,232586,232579,0.0,0.0,0.0
0,38025746,7609117,7589277,25.4,25.39,232589,232590,193271576.88,-192691743.03,-579814.73064
0,38025746,0,0,0.0,0.0,232602,232599,0.0,0.0,0.0
0,38041860,7605149,7621263,25.45,25.32,232610,232615,193551047.14,-192970379.16,-580653.14142
0,38041860,0,0,0.0,0.0,232627,232624,0.0,0.0,0.0
0,38041860,0,0,0.0,0.0,232636,232629,0.0,0.0,0.0
0,38052107,7608372,7618619,25.34,25.23,232641,232642,192796146.48000002,-192217757.37,-578388.4394400001
0,38068387,7610421,7626701,25.35,25.22,232651,232658,192924182.49,-192345399.22,-578772.54747
0,38068387,0,0,0.0,0.0,232666,232659,0.0,0.0,0.0
0,38060577,7613677,7605867,25.3,25.25,232669,232670,192626038.22000003,-192048141.75,-577878.1146600001
0,38149170,7612115,7700708,25.57,25.2,232681,232686,194641790.778,-194057841.6,-583925.372334
0,38192480,7629834,7673144,25.5,25.28,232691,232697,194560767.0,-193977080.32000002,-583682.301
0,38175542,7638496,7621558,25.5,25.48,232699,232702,194781648.0,-194197297.84,-584344.944
0,38175542,0,0,0.0,0.0,232716,232709,0.0,0.0,0.0
0,38175542,0,0,0.0,0.0,232723,232721,0.0,0.0,0.0
0,38175542,0,0,0.0,0.0,232736,232729,0.0,0.0,0.0
0,38175542,0,0,0.0,0.0,232748,232741,0.0,0.0,0.0
0,38175542,0,0,0.0,0.0,232751,232749,0.0,0.0,0.0
0,38175542,0,0,0.0,0.0,232767,232759,0.0,0.0,0.0
0,38175542,0,0,0.0,0.0,232776,232769,0.0,0.0,0.0
0,38175542,0,0,0.0,0.0,232779,232779,0.0,0.0,0.0
0,38175542,0,0,0.0,0.0,232793,232789,0.0,0.0,0.0
0,38176976,7635108,7636542,25.1,25.02,232799,232805,191641220.84000003,-191066280.84,-574923.6625200001
0,38176976,0,0,0.0,0.0,232815,232809,0.0,0.0,0.0
0,38176976,0,0,0.0,0.0,232828,232819,0.0,0.0,0.0
0,38214969,7635395,7673388,25.2,25.0,232831,232838,192411959.04,-191834700.0,-577235.87712
0,38214969,0,0,0.0,0.0,232841,232839,0.0,0.0,0.0
0,38222521,7642993,7650545,25.1,25.0,232851,232852,191839144.38000003,-191263625.0,-575517.4331400001
0,38222521,0,0,0.0,0.0,232861,232859,0.0,0.0,0.0
0,38279010,7644504,7700993,25.21,24.95,232873,232878,192717950.88200003,-192139775.35,-578153.8526460001
0,38279010,0,0,0.0,0.0,232888,232881,0.0,0.0,0.0
0,38279010,0,0,0.0,0.0,232895,232889,0.0,0.0,0.0
0,38292783,7655802,7669575,25.05,24.93,232903,232905,191777840.10000002,-191202504.75,-575333.5203000001
0,38292783,0,0,0.0,0.0,232917,232910,0.0,0.0,0.0
0,38292783,0,0,0.0,0.0,232926,232919,0.0,0.0,0.0
0,38292783,0,0,0.0,0.0,232937,232929,0.0,0.0,0.0
0,38292783,0,0,0.0,0.0,232939,232939,0.0,0.0,0.0
0,38292783,0,0,0.0,0.0,232949,232949,0.0,0.0,0.0
0,38272894,7658556,7638667,24.75,24.74,232959,232961,189549275.85000002,-188980621.57999998,-568647.82755
0,38272894,0,0,0.0,0.0,232977,232971,0.0,0.0,0.0
0,38324537,7654578,7706221,24.79,24.55,232980,232983,189757008.45200002,-189187725.55,-569271.025356
0,38324537,0,0,0.0,0.0,232994,232989,0.0,0.0,0.0
0,38324537,0,0,0.0,0.0,233007,232999,0.0,0.0,0.0
0,38324537,0,0,0.0,0.0,233016,233009,0.0,0.0,0.0
0,38395308,7664907,7735678,24.75,24.45,233023,233024,189706458.15,-189137327.1,-569119.37445
0,38395308,0,0,0.0,0.0,233035,233030,0.0,0.0,0.0
0,38395308,0,0,0.0,0.0,233046,233040,0.0,0.0,0.0
0,38416912,7679061,7700665,24.15,24.01,233052,233058,185449337.64,-184892966.65,-556348.01292
0,38416912,0,0,0.0,0.0,233062,233060,0.0,0.0,0.0
0,38532567,7683382,7799037,24.74,24.3,233069,233078,190086880.576,-189516599.1,-570260.641728
0,38633373,7706513,7807319,25.2,24.8,233079,233084,194204137.68,-193621511.20000002,-582612.41304
0,38677660,7726674,7770961,25.34,25.12,233092,233098,195793934.36400002,-195206540.32,-587381.8030920001
0,38677660,0,0,0.0,0.0,233106,233101,0.0,0.0,0.0
0,38677660,0,0,0.0,0.0,233116,233109,0.0,0.0,0.0
0,38685118,7735532,7742990,25.25,25.15,233121,233126,195322183.0,-194736198.5,-585966.549
0,38685118,0,0,0.0,0.0,233138,233130,0.0,0.0,0.0
0,38732676,7737023,7784581,25.3,25.07,233145,233148,195746697.08,-195159445.67000002,-587240.0912400001
0,38740023,7746535,7753882,25.35,25.25,233149,233157,196374667.32000002,-195785520.5,-589124.00196
0,38747372,7748004,7755353,25.35,25.25,233161,233163,196411916.61,-195822663.25,-589235.74983
0,38747372,0,0,0.0,0.0,233178,233169,0.0,0.0,0.0
0,38739453,7749474,7741555,25.25,25.2,233179,233181,195674228.60000002,-195087186.0,-587022.6858000001
0,38826387,7747890,7834824,25.6,25.24,233189,233191,198345999.36,-197750957.76,-595037.99808
0,38826387,0,0,0.0,0.0,233203,233199,0.0,0.0,0.0
0,38826387,0,0,0.0,0.0,233214,233209,0.0,0.0,0.0
0,38826387,0,0,0.0,0.0,233225,233219,0.0,0.0,0.0
0,38826387,0,0,0.0,0.0,233238,233229,0.0,0.0,0.0
0,38831074,7765277,7769964,24.99,24.9,233239,233247,194054282.226,-193472103.6,-582162.8466780001
0,38831074,0,0,0.0,0.0,233257,233253,0.0,0.0,0.0
0,38854608,7766214,7789748,24.95,24.8,233259,233263,193767059.26,-193185750.4,-581301.17778
0,38881280,7770921,7797593,24.96,24.8,233269,233275,193962203.13600004,-193380306.4,-581886.6094080001
0,38881280,0,0,0.0,0.0,233283,233279,0.0,0.0,0.0
0,38881280,0,0,0.0,0.0,233297,233289,0.0,0.0,0.0
0,38873677,7776256,7768653,24.7,24.65,233299,233305,192073523.20000002,-191497296.45,-576220.5696
0,38873677,0,0,0.0,0.0,233316,233311,0.0,0.0,0.0
0,38873677,0,0,0.0,0.0,233325,233319,0.0,0.0,0.0
0,38926285,7774735,7827343,24.74,24.5,233329,233337,192346953.796,-191769903.5,-577040.8613880001
0,38926285,0,0,0.0,0.0,233347,233339,0.0,0.0,0.0
0,38926285,0,0,0.0,0.0,233356,233351,0.0,0.0,0.0
0,38967611,7785257,7826583,24.2,24.0,233360,233368,188403219.4,-187837992.0,-565209.6582000001
0,38967611,0,0,0.0,0.0,233372,233371,0.0,0.0,0.0
0,39008446,7793522,7834357,24.4,24.2,233383,233385,190161941.68,-189591439.4,-570485.82504
0,39016919,7801689,7810162,24.5,24.4,233389,233390,191141385.4,-190567952.79999998,-573424.1562
