,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,89,17,17,106.75,106.4,156121,156128,1900.15,-1808.8000000000002,-5.70045
0,89,0,0,0.0,0.0,156137,156129,0.0,0.0,0.0
0,89,17,17,106.84,106.36,156139,156145,1901.7520000000002,-1808.12,-5.705256
0,89,0,0,0.0,0.0,156157,156149,0.0,0.0,0.0
0,89,0,0,0.0,0.0,156161,156159,0.0,0.0,0.0
0,90,17,18,110.0,106.01,156171,156176,1958.0,-1908.18,-5.874
0,90,18,18,109.6,109.0,156181,156187,1972.8000000000002,-1962.0,-5.9184
0,90,0,0,0.0,0.0,156197,156194,0.0,0.0,0.0
0,90,18,18,109.49,109.1,156199,156204,1970.8200000000002,-1963.8,-5.91246
0,90,18,18,109.75,109.15,156214,156218,1975.5,-1964.7,-5.9265
0,90,18,18,110.7,110.0,156220,156226,1992.6000000000001,-1980.0,-5.9778
0,90,18,18,111.0,110.52,156232,156236,1998.0,-1989.36,-5.994
0,90,18,18,111.05,110.51,156239,156247,1998.9,-1989.18,-5.9967
0,90,0,0,0.0,0.0,156256,156249,0.0,0.0,0.0
0,90,0,0,0.0,0.0,156268,156264,0.0,0.0,0.0
0,90,18,18,110.98,110.63,156269,156277,1997.6400000000003,-1991.34,-5.992920000000001
0,90,18,18,110.99,110.5,156279,156280,1997.8200000000002,-1989.0,-5.99346
0,90,0,0,0.0,0.0,156293,156291,0.0,0.0,0.0
0,90,0,0,0.0,0.0,156308,156305,0.0,0.0,0.0
0,89,18,17,110.93,110.6,156310,156315,1996.7400000000002,-1880.1999999999998,-5.990220000000001
0,89,0,0,0.0,0.0,156323,156319,0.0,0.0,0.0
0,89,17,17,111.0,110.65,156329,156330,1975.8000000000002,-1881.0500000000002,-5.9274000000000004
0,89,0,0,0.0,0.0,156347,156339,0.0,0.0,0.0
0,89,0,0,0.0,0.0,156358,156349,0.0,0.0,0.0
0,89,0,0,0.0,0.0,156368,156359,0.0,0.0,0.0
0,89,0,0,0.0,0.0,156376,156370,0.0,0.0,0.0
0,89,17,17,110.0,109.76,156379,156387,1958.0,-1865.92,-5.874
0,89,0,0,0.0,0.0,156392,156389,0.0,0.0,0.0
0,89,0,0,0.0,0.0,156408,156400,0.0,0.0,0.0
0,89,0,0,0.0,0.0,156415,156409,0.0,0.0,0.0
0,89,17,17,106.9,105.8,156421,156425,1902.8200000000002,-1798.6,-5.7084600000000005
0,89,17,17,107.0,106.7,156430,156432,1904.6000000000001,-1813.9,-5.7138
0,89,17,17,107.65,106.9,156439,156447,1916.17,-1817.3000000000002,-5.7485100000000005
0,89,0,0,0.0,0.0,156458,156450,0.0,0.0,0.0
0,89,17,17,107.45,107.01,156463,156466,1912.6100000000004,-1819.17,-5.7378300000000015
0,89,17,17,107.75,107.2,156471,156478,1917.95,-1822.4,-5.75385
0,89,0,0,0.0,0.0,156487,156481,0.0,0.0,0.0
0,89,17,17,107.65,107.4,156490,156497,1916.17,-1825.8000000000002,-5.7485100000000005
0,89,0,0,0.0,0.0,156507,156501,0.0,0.0,0.0
0,89,17,17,108.0,107.49,156509,156518,1922.4,-1827.33,-5.767200000000001
0,89,17,17,108.75,108.1,156520,156526,1935.75,-1837.6999999999998,-5.807250000000001
0,89,0,0,0.0,0.0,156538,156532,0.0,0.0,0.0
0,89,17,17,108.24,108.01,156547,156548,1926.6719999999998,-1836.17,-5.780016
0,89,17,17,109.15,108.25,156550,156558,1942.8700000000001,-1840.25,-5.82861
0,89,0,0,0.0,0.0,156568,156561,0.0,0.0,0.0
0,89,0,0,0.0,0.0,156574,156570,0.0,0.0,0.0
0,89,0,0,0.0,0.0,156585,156580,0.0,0.0,0.0
0,89,17,17,108.75,108.5,156594,156596,1935.75,-1844.5,-5.807250000000001
0,89,17,17,109.3,108.7,156599,156607,1945.54,-1847.9,-5.836619999999999
0,89,0,0,0.0,0.0,156613,156609,0.0,0.0,0.0
0,89,17,17,108.9,108.7,156622,156628,1938.42,-1847.9,-5.815259999999999
0,90,17,18,110.99,108.9,156629,156635,1975.6219999999998,-1960.2,-5.926865999999999
0,90,0,0,0.0,0.0,156648,156639,0.0,0.0,0.0
0,90,0,0,0.0,0.0,156657,156655,0.0,0.0,0.0
0,91,18,19,114.25,107.5,156659,156663,2056.5,-2042.5,-6.169499999999999
0,91,18,18,114.99,113.99,156671,156678,2092.818,-2051.8199999999997,-6.278454000000001
0,91,0,0,0.0,0.0,156686,156680,0.0,0.0,0.0
0,91,18,18,114.47,114.1,156690,156695,2083.3540000000003,-2053.7999999999997,-6.250062000000001
0,91,0,0,0.0,0.0,156708,156699,0.0,0.0,0.0
0,91,0,0,0.0,0.0,156715,156709,0.0,0.0,0.0
0,91,0,0,0.0,0.0,156721,156720,0.0,0.0,0.0
0,91,0,0,0.0,0.0,156738,156730,0.0,0.0,0.0
0,91,18,18,114.0,113.7,156743,156746,2074.8,-2046.6000000000001,-6.224400000000001
0,91,18,18,113.98,113.72,156750,156754,2074.436,-2046.96,-6.223308000000001
0,91,18,18,114.75,114.0,156759,156762,2088.4500000000003,-2052.0,-6.265350000000001
0,91,0,0,0.0,0.0,156771,156769,0.0,0.0,0.0
0,91,0,0,0.0,0.0,156783,156780,0.0,0.0,0.0
0,91,18,18,114.2,113.75,156793,156798,2078.44,-2047.5,-6.235320000000001
0,91,0,0,0.0,0.0,156808,156802,0.0,0.0,0.0
0,91,0,0,0.0,0.0,156818,156809,0.0,0.0,0.0
0,91,0,0,0.0,0.0,156826,156823,0.0,0.0,0.0
0,91,18,18,114.2,111.5,156836,156838,2078.44,-2007.0,-6.235320000000001
0,91,18,18,114.8,112.0,156841,156842,2089.36,-2016.0,-6.26808
0,91,18,18,112.7,112.52,156854,156858,2051.1400000000003,-2025.36,-6.1534200000000014
0,91,18,18,114.1,113.24,156859,156866,2076.6200000000003,-2038.32,-6.229860000000001
0,91,0,0,0.0,0.0,156871,156869,0.0,0.0,0.0
0,91,0,0,0.0,0.0,156886,156883,0.0,0.0,0.0
0,91,0,0,0.0,0.0,156896,156890,0.0,0.0,0.0
0,91,18,18,113.6,112.7,156899,156907,2067.52,-2028.6000000000001,-6.20256
0,91,0,0,0.0,0.0,156917,156911,0.0,0.0,0.0
0,91,0,0,0.0,0.0,156922,156920,0.0,0.0,0.0
0,91,0,0,0.0,0.0,156937,156936,0.0,0.0,0.0
0,91,0,0,0.0,0.0,156948,156939,0.0,0.0,0.0
0,91,18,18,113.05,112.61,156949,156958,2057.5099999999998,-2026.98,-6.172529999999999
0,91,18,18,113.5,113.05,156960,156962,2065.7000000000003,-2034.8999999999999,-6.197100000000001
0,91,0,0,0.0,0.0,156971,156969,0.0,0.0,0.0
0,91,0,0,0.0,0.0,156987,156985,0.0,0.0,0.0
0,91,18,18,113.2,112.9,156993,156997,2060.2400000000002,-2032.2,-6.18072
0,91,0,0,0.0,0.0,157006,157000,0.0,0.0,0.0
0,91,18,18,113.0,112.8,157009,157014,2056.6,-2030.3999999999999,-6.1697999999999995
0,91,18,18,113.0,112.85,157023,157027,2056.6,-2031.3,-6.1697999999999995
0,91,0,0,0.0,0.0,157037,157035,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157045,157039,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157053,157051,0.0,0.0,0.0
0,91,18,18,113.3,112.59,157059,157063,2062.06,-2026.6200000000001,-6.186179999999999
0,91,0,0,0.0,0.0,157078,157071,0.0,0.0,0.0
0,91,18,18,114.29,113.1,157079,157087,2080.0780000000004,-2035.8,-6.240234000000002
0,91,18,18,114.75,113.79,157093,157098,2088.4500000000003,-2048.2200000000003,-6.265350000000001
0,91,18,18,115.1,114.5,157099,157108,2094.82,-2061.0,-6.28446
0,91,0,0,0.0,0.0,157118,157111,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157125,157119,0.0,0.0,0.0
0,91,18,18,114.9,114.8,157129,157136,2091.18,-2066.4,-6.27354
0,91,0,0,0.0,0.0,157148,157140,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157158,157149,0.0,0.0,0.0
0,91,18,18,114.29,114.01,157159,157165,2080.0780000000004,-2052.1800000000003,-6.240234000000002
0,91,0,0,0.0,0.0,157175,157170,0.0,0.0,0.0
0,91,18,18,114.4,114.2,157180,157182,2082.08,-2055.6,-6.246239999999999
0,91,18,18,114.4,114.31,157189,157190,2082.08,-2057.58,-6.246239999999999
0,91,18,18,114.8,114.55,157199,157200,2089.36,-2061.9,-6.26808
0,91,0,0,0.0,0.0,157213,157209,0.0,0.0,0.0
0,91,18,18,114.7,114.33,157222,157225,2087.5400000000004,-2057.94,-6.262620000000001
0,91,18,18,114.97,114.6,157230,157237,2092.454,-2062.7999999999997,-6.277362000000001
0,91,0,0,0.0,0.0,157247,157239,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157258,157249,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157261,157259,0.0,0.0,0.0
0,91,18,18,114.8,114.35,157269,157274,2089.36,-2058.2999999999997,-6.26808
0,91,18,18,114.88,114.55,157285,157287,2090.8160000000003,-2061.9,-6.272448000000001
0,91,0,0,0.0,0.0,157297,157289,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157308,157306,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157314,157312,0.0,0.0,0.0
0,91,18,18,116.12,115.55,157320,157323,2113.384,-2079.9,-6.340152
0,91,18,18,115.74,115.26,157335,157337,2106.4680000000003,-2074.6800000000003,-6.3194040000000005
0,91,0,0,0.0,0.0,157348,157343,0.0,0.0,0.0
0,91,18,18,115.8,115.2,157352,157358,2107.56,-2073.6,-6.322679999999999
0,91,18,18,116.85,116.2,157359,157368,2126.67,-2091.6,-6.3800099999999995
0,91,0,0,0.0,0.0,157375,157369,0.0,0.0,0.0
0,91,18,18,117.5,116.6,157380,157388,2138.5,-2098.7999999999997,-6.4155
0,91,18,18,119.25,117.8,157389,157395,2170.35,-2120.4,-6.511049999999999
0,91,18,18,119.5,118.64,157400,157405,2174.9,-2135.52,-6.5247
0,91,18,18,119.5,118.92,157413,157418,2174.9,-2140.56,-6.5247
0,91,0,0,0.0,0.0,157424,157419,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157436,157431,0.0,0.0,0.0
0,91,18,18,118.97,118.8,157439,157442,2165.2540000000004,-2138.4,-6.495762000000001
0,91,18,18,119.2,118.8,157454,157458,2169.44,-2138.4,-6.50832
0,91,18,18,119.23,119.1,157461,157462,2169.9860000000003,-2143.7999999999997,-6.509958
0,91,0,0,0.0,0.0,157475,157469,0.0,0.0,0.0
0,91,18,18,119.35,118.7,157479,157487,2172.17,-2136.6,-6.516509999999999
0,91,18,18,119.3,118.83,157491,157495,2171.2599999999998,-2138.94,-6.51378
0,91,0,0,0.0,0.0,157505,157501,0.0,0.0,0.0
0,91,18,18,119.84,119.03,157509,157518,2181.088,-2142.54,-6.543264000000001
0,91,0,0,0.0,0.0,157528,157519,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157538,157533,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157544,157539,0.0,0.0,0.0
0,91,18,18,120.26,119.1,157549,157552,2188.732,-2143.7999999999997,-6.566196
0,91,0,0,0.0,0.0,157563,157559,0.0,0.0,0.0
0,91,18,18,119.7,119.4,157572,157576,2178.5400000000004,-2149.2000000000003,-6.5356200000000015
0,91,0,0,0.0,0.0,157583,157581,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157594,157591,0.0,0.0,0.0
0,91,18,18,119.35,118.5,157599,157608,2172.17,-2133.0,-6.516509999999999
0,91,0,0,0.0,0.0,157612,157609,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157622,157619,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157630,157629,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157646,157639,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157658,157650,0.0,0.0,0.0
0,91,18,18,118.1,117.45,157659,157667,2149.42,-2114.1,-6.44826
0,91,0,0,0.0,0.0,157677,157670,0.0,0.0,0.0
0,91,18,18,117.9,117.3,157682,157687,2145.78,-2111.4,-6.437340000000001
0,91,18,18,118.2,117.7,157690,157696,2151.2400000000002,-2118.6,-6.453720000000001
0,91,0,0,0.0,0.0,157707,157699,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157718,157709,0.0,0.0,0.0
0,91,18,18,118.0,117.6,157719,157722,2147.6,-2116.7999999999997,-6.4428
0,91,0,0,0.0,0.0,157733,157729,0.0,0.0,0.0
0,91,18,18,117.9,117.6,157739,157748,2145.78,-2116.7999999999997,-6.437340000000001
0,91,0,0,0.0,0.0,157756,157752,0.0,0.0,0.0
0,91,18,18,117.76,117.26,157759,157766,2143.232,-2110.6800000000003,-6.429696
0,91,0,0,0.0,0.0,157774,157769,0.0,0.0,0.0
0,91,18,18,117.5,117.0,157779,157788,2138.5,-2106.0,-6.4155
0,91,0,0,0.0,0.0,157798,157795,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157801,157799,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157812,157809,0.0,0.0,0.0
0,91,18,18,113.85,113.25,157819,157823,2072.07,-2038.5,-6.21621
0,91,0,0,0.0,0.0,157838,157831,0.0,0.0,0.0
0,91,18,18,114.5,113.35,157839,157848,2083.9,-2040.3,-6.2517
0,91,0,0,0.0,0.0,157856,157852,0.0,0.0,0.0
0,91,18,18,114.6,114.0,157859,157867,2085.7200000000003,-2052.0,-6.25716
0,91,0,0,0.0,0.0,157874,157869,0.0,0.0,0.0
0,91,18,18,114.0,113.5,157879,157882,2074.8,-2043.0,-6.224400000000001
0,91,0,0,0.0,0.0,157898,157893,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157907,157901,0.0,0.0,0.0
0,91,18,18,113.35,113.01,157910,157912,2062.9700000000003,-2034.18,-6.188910000000001
0,91,0,0,0.0,0.0,157925,157921,0.0,0.0,0.0
0,91,0,0,0.0,0.0,157937,157932,0.0,0.0,0.0
0,91,18,18,113.4,113.05,157941,157944,2063.88,-2034.8999999999999,-6.19164
0,91,18,18,114.11,113.38,157949,157957,2076.802,-2040.84,-6.230406
0,91,18,18,116.4,114.0,157963,157966,2118.48,-2052.0,-6.35544
0,91,18,18,116.3,115.5,157969,157978,2116.66,-2079.0,-6.3499799999999995
0,91,18,18,117.51,116.2,157979,157988,2138.6820000000002,-2091.6,-6.416046000000001
0,91,0,0,0.0,0.0,157997,157989,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158003,157999,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158018,158012,0.0,0.0,0.0
0,91,18,18,116.9,116.4,158019,158025,2127.58,-2095.2000000000003,-6.38274
0,91,18,18,117.0,116.75,158030,158036,2129.4,-2101.5,-6.3882
0,91,18,18,116.85,116.6,158042,158046,2126.67,-2098.7999999999997,-6.3800099999999995
0,91,0,0,0.0,0.0,158054,158049,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158068,158063,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158075,158069,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158087,158079,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158095,158090,0.0,0.0,0.0
0,91,18,18,116.0,115.52,158099,158105,2111.2000000000003,-2079.36,-6.333600000000001
0,91,18,18,115.9,115.5,158111,158116,2109.38,-2079.0,-6.328139999999999
0,91,18,18,116.23,115.55,158124,158128,2115.386,-2079.9,-6.346157999999999
0,91,18,18,117.5,116.35,158129,158135,2138.5,-2094.2999999999997,-6.4155
0,91,18,18,117.5,117.16,158142,158144,2138.5,-2108.88,-6.4155
0,91,18,18,117.55,117.2,158149,158158,2139.41,-2109.6,-6.41823
0,91,18,18,117.69,117.3,158160,158167,2141.958,-2111.4,-6.425874
0,91,0,0,0.0,0.0,158173,158169,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158186,158183,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158194,158190,0.0,0.0,0.0
0,91,18,18,116.4,115.7,158199,158207,2118.48,-2082.6,-6.35544
0,91,18,18,116.5,116.0,158210,158214,2120.3,-2088.0,-6.360900000000001
0,91,0,0,0.0,0.0,158227,158219,0.0,0.0,0.0
0,91,18,18,116.5,115.9,158231,158238,2120.3,-2086.2000000000003,-6.360900000000001
0,91,18,18,116.98,116.4,158241,158247,2129.036,-2095.2000000000003,-6.387108
0,91,18,18,116.8,116.51,158250,158256,2125.7599999999998,-2097.1800000000003,-6.37728
0,91,18,18,117.1,116.61,158259,158266,2131.2200000000003,-2098.98,-6.3936600000000015
0,91,18,18,117.3,116.8,158269,158274,2134.86,-2102.4,-6.40458
0,91,0,0,0.0,0.0,158286,158279,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158295,158290,0.0,0.0,0.0
0,91,18,18,117.34,116.4,158299,158306,2135.588,-2095.2000000000003,-6.406764000000001
0,91,18,18,118.4,117.5,158309,158311,2154.88,-2115.0,-6.464640000000001
0,91,18,18,119.75,115.9,158323,158328,2179.4500000000003,-2086.2000000000003,-6.53835
0,91,18,18,120.25,119.7,158329,158334,2188.55,-2154.6,-6.565650000000001
0,91,18,18,120.3,120.0,158339,158340,2189.46,-2160.0,-6.568379999999999
0,91,0,0,0.0,0.0,158358,158350,0.0,0.0,0.0
0,91,18,18,120.19,119.8,158362,158368,2187.458,-2156.4,-6.562374
0,91,0,0,0.0,0.0,158378,158369,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158388,158384,0.0,0.0,0.0
0,91,18,18,120.01,119.68,158389,158392,2184.1820000000002,-2154.2400000000002,-6.552546000000001
0,91,0,0,0.0,0.0,158400,158399,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158416,158409,0.0,0.0,0.0
0,91,18,18,119.94,119.6,158422,158428,2182.908,-2152.7999999999997,-6.548724
0,91,0,0,0.0,0.0,158434,158429,0.0,0.0,0.0
0,91,18,18,119.8,119.65,158439,158444,2180.36,-2153.7000000000003,-6.541080000000001
0,91,18,18,119.8,119.5,158450,158455,2180.36,-2151.0,-6.541080000000001
0,91,0,0,0.0,0.0,158466,158459,0.0,0.0,0.0
0,91,18,18,119.7,119.25,158470,158474,2178.5400000000004,-2146.5,-6.5356200000000015
0,91,18,18,119.5,119.18,158480,158483,2174.9,-2145.2400000000002,-6.5247
0,91,0,0,0.0,0.0,158492,158489,0.0,0.0,0.0
0,91,18,18,119.46,119.15,158504,158506,2174.172,-2144.7000000000003,-6.5225159999999995
0,91,0,0,0.0,0.0,158517,158512,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158524,158519,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158538,158529,0.0,0.0,0.0
0,91,18,18,120.5,117.5,158540,158541,2193.1,-2115.0,-6.5793
0,91,0,0,0.0,0.0,158557,158549,0.0,0.0,0.0
0,91,18,18,118.6,117.4,158559,158565,2158.52,-2113.2000000000003,-6.47556
0,91,0,0,0.0,0.0,158574,158570,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158582,158579,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158598,158589,0.0,0.0,0.0
0,91,18,18,117.5,117.0,158599,158603,2138.5,-2106.0,-6.4155
0,91,0,0,0.0,0.0,158617,158609,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158626,158622,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158631,158629,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158647,158639,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158657,158649,0.0,0.0,0.0
0,91,18,18,115.85,115.76,158659,158665,2108.4700000000003,-2083.6800000000003,-6.325410000000001
0,91,18,18,116.4,115.53,158669,158677,2118.48,-2079.54,-6.35544
0,91,0,0,0.0,0.0,158684,158679,0.0,0.0,0.0
0,91,18,18,116.2,115.7,158689,158692,2114.84,-2082.6,-6.34452
0,91,0,0,0.0,0.0,158706,158702,0.0,0.0,0.0
0,91,18,18,115.83,115.02,158712,158716,2108.106,-2070.36,-6.324318000000001
0,91,18,18,115.85,115.3,158720,158728,2108.4700000000003,-2075.4,-6.325410000000001
0,91,0,0,0.0,0.0,158737,158729,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158747,158746,0.0,0.0,0.0
0,91,18,18,116.1,115.64,158749,158758,2113.02,-2081.52,-6.33906
0,91,18,18,116.5,116.11,158760,158763,2120.3,-2089.98,-6.360900000000001
0,91,0,0,0.0,0.0,158775,158769,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158786,158780,0.0,0.0,0.0
0,91,18,18,115.35,114.85,158789,158790,2099.3700000000003,-2067.2999999999997,-6.29811
0,91,0,0,0.0,0.0,158803,158799,0.0,0.0,0.0
0,91,18,18,114.0,113.6,158812,158816,2074.8,-2044.8,-6.224400000000001
0,91,18,18,114.12,114.0,158819,158821,2076.984,-2052.0,-6.230952
0,91,0,0,0.0,0.0,158836,158829,0.0,0.0,0.0
0,91,18,18,114.35,113.55,158841,158848,2081.17,-2043.8999999999999,-6.243510000000001
0,91,18,18,114.38,114.0,158852,158855,2081.716,-2052.0,-6.2451479999999995
0,91,18,18,114.7,114.25,158859,158868,2087.5400000000004,-2056.5,-6.262620000000001
0,91,0,0,0.0,0.0,158873,158870,0.0,0.0,0.0
0,91,18,18,114.55,114.41,158880,158886,2084.81,-2059.38,-6.25443
0,91,18,18,114.73,114.55,158889,158892,2088.0860000000002,-2061.9,-6.264258000000001
0,91,18,18,115.0,114.5,158901,158907,2093.0,-2061.0,-6.279
0,91,0,0,0.0,0.0,158918,158909,0.0,0.0,0.0
0,91,18,18,114.5,114.1,158921,158925,2083.9,-2053.7999999999997,-6.2517
0,91,18,18,114.6,114.37,158930,158938,2085.7200000000003,-2058.66,-6.25716
0,91,18,18,114.8,114.61,158939,158946,2089.36,-2062.98,-6.26808
0,91,0,0,0.0,0.0,158951,158949,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158966,158959,0.0,0.0,0.0
0,91,0,0,0.0,0.0,158972,158969,0.0,0.0,0.0
0,91,18,18,114.74,114.2,158981,158988,2088.268,-2055.6,-6.264804000000001
0,91,18,18,115.61,114.42,158993,158998,2104.1020000000003,-2059.56,-6.312306000000001
0,91,0,0,0.0,0.0,159004,158999,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159018,159009,0.0,0.0,0.0
0,91,18,18,115.95,115.3,159019,159028,2110.2900000000004,-2075.4,-6.330870000000001
0,91,18,18,116.39,115.9,159029,159034,2118.2980000000002,-2086.2000000000003,-6.354894000000001
0,91,0,0,0.0,0.0,159047,159040,0.0,0.0,0.0
0,91,18,18,116.09,115.72,159049,159054,2112.838,-2082.96,-6.338514
0,91,0,0,0.0,0.0,159068,159059,0.0,0.0,0.0
0,91,18,18,115.6,115.31,159070,159074,2103.92,-2075.58,-6.3117600000000005
0,91,18,18,115.8,115.5,159079,159086,2107.56,-2079.0,-6.322679999999999
0,91,18,18,116.49,115.5,159089,159098,2120.118,-2079.0,-6.360354
0,91,18,18,116.45,116.3,159101,159107,2119.3900000000003,-2093.4,-6.358170000000001
0,91,0,0,0.0,0.0,159118,159110,0.0,0.0,0.0
0,91,18,18,116.5,116.15,159119,159123,2120.3,-2090.7000000000003,-6.360900000000001
0,91,0,0,0.0,0.0,159132,159129,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159146,159142,0.0,0.0,0.0
0,91,18,18,117.05,116.0,159150,159155,2130.31,-2088.0,-6.39093
0,91,0,0,0.0,0.0,159168,159160,0.0,0.0,0.0
0,91,18,18,116.65,116.3,159170,159176,2123.03,-2093.4,-6.36909
0,91,18,18,117.35,116.5,159181,159187,2135.77,-2097.0,-6.40731
0,91,18,18,117.5,117.0,159191,159198,2138.5,-2106.0,-6.4155
0,91,0,0,0.0,0.0,159205,159201,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159216,159209,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159228,159223,0.0,0.0,0.0
0,91,18,18,119.0,117.11,159229,159238,2165.8,-2107.98,-6.4974
0,91,18,18,119.85,118.75,159239,159244,2181.27,-2137.5,-6.54381
0,91,0,0,0.0,0.0,159258,159249,0.0,0.0,0.0
0,91,18,18,119.75,118.99,159259,159263,2179.4500000000003,-2141.8199999999997,-6.53835
0,91,18,18,119.5,119.2,159274,159275,2174.9,-2145.6,-6.5247
0,91,0,0,0.0,0.0,159283,159279,0.0,0.0,0.0
0,91,18,18,119.35,118.84,159289,159293,2172.17,-2139.12,-6.516509999999999
0,91,0,0,0.0,0.0,159303,159301,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159317,159309,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159327,159319,0.0,0.0,0.0
0,91,18,18,119.38,119.0,159329,159336,2172.716,-2142.0,-6.518148
0,91,18,18,119.7,119.3,159339,159343,2178.5400000000004,-2147.4,-6.5356200000000015
0,91,0,0,0.0,0.0,159358,159350,0.0,0.0,0.0
0,91,18,18,119.78,119.5,159360,159362,2179.996,-2151.0,-6.539988
0,91,18,18,120.2,119.7,159369,159373,2187.6400000000003,-2154.6,-6.56292
0,91,0,0,0.0,0.0,159382,159379,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159398,159389,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159407,159399,0.0,0.0,0.0
0,91,18,18,119.15,118.71,159413,159418,2168.53,-2136.7799999999997,-6.505590000000001
0,91,0,0,0.0,0.0,159425,159421,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159437,159432,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159448,159439,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159454,159449,0.0,0.0,0.0
0,91,18,18,114.85,114.35,159461,159465,2090.27,-2058.2999999999997,-6.27081
0,91,18,18,115.44,114.71,159470,159478,2101.008,-2064.7799999999997,-6.303024
0,91,0,0,0.0,0.0,159485,159479,0.0,0.0,0.0
0,91,18,18,115.6,115.3,159489,159492,2103.92,-2075.4,-6.3117600000000005
0,91,0,0,0.0,0.0,159504,159499,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159518,159510,0.0,0.0,0.0
0,91,18,18,115.5,115.01,159519,159522,2102.1,-2070.1800000000003,-6.3063
0,91,18,18,119.8,115.36,159531,159538,2180.36,-2076.48,-6.541080000000001
0,91,0,0,0.0,0.0,159541,159539,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159558,159549,0.0,0.0,0.0
0,91,18,18,114.5,113.8,159561,159566,2083.9,-2048.4,-6.2517
0,91,18,18,114.48,114.19,159570,159572,2083.536,-2055.42,-6.250608
0,91,0,0,0.0,0.0,159582,159579,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159598,159589,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159608,159602,0.0,0.0,0.0
0,91,18,18,114.0,113.75,159610,159615,2074.8,-2047.5,-6.224400000000001
0,91,18,18,114.3,113.75,159620,159625,2080.2599999999998,-2047.5,-6.240779999999999
0,91,18,18,114.8,114.3,159629,159634,2089.36,-2057.4,-6.26808
0,91,18,18,114.65,114.4,159646,159647,2086.63,-2059.2000000000003,-6.25989
0,91,0,0,0.0,0.0,159655,159649,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159668,159660,0.0,0.0,0.0
0,91,0,0,0.0,0.0,159676,159669,0.0,0.0,0.0
0,91,18,18,114.45,114.0,159679,159688,2082.9900000000002,-2052.0,-6.248970000000001
0,91,18,18,114.6,114.34,159689,159696,2085.7200000000003,-2058.12,-6.25716
0,91,18,18,115.1,114.5,159700,159706,2094.82,-2061.0,-6.28446
0,91,18,18,115.7,115.1,159709,159716,2105.7400000000002,-2071.7999999999997,-6.317220000000001
