,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,56131635,11217769,11260556,117.85,117.05,189579,189586,1322014147.36,-1318048079.8,-3966042.4420799995
0,56183614,11226327,11278306,118.5,117.6,189593,189597,1330319749.5,-1326328785.6,-3990959.2484999998
0,56183614,0,0,0.0,0.0,189604,189600,0.0,0.0,0.0
0,56230604,11236722,11283712,118.85,118.0,189609,189618,1335484504.78,-1331478016.0,-4006453.5143399998
0,56262932,11246120,11278448,119.5,118.8,189619,189628,1343911435.6000001,-1339879622.3999999,-4031734.3068000004
0,56276115,11252586,11265769,120.0,119.5,189629,189638,1350310368.0,-1346259395.5,-4050931.104
0,56298503,11255223,11277611,120.5,119.9,189639,189645,1356254371.5,-1352185558.9,-4068763.1145
0,56327246,11259700,11288443,120.97,120.3,189649,189657,1362085981.582,-1357999692.8999999,-4086257.944746
0,56298092,11265449,11236295,121.0,120.95,189661,189663,1363119353.2,-1359029880.25,-4089358.0596
0,56298092,0,0,0.0,0.0,189676,189670,0.0,0.0,0.0
0,56286625,11259618,11248151,120.99,120.75,189679,189688,1362301230.216,-1358214233.25,-4086903.690648
0,56286625,0,0,0.0,0.0,189698,189689,0.0,0.0,0.0
0,56299423,11257325,11270123,121.0,120.5,189699,189706,1362136325.0,-1358049821.5,-4086408.975
0,56308410,11259884,11268871,121.21,120.75,189711,189718,1364810612.3660002,-1360716173.25,-4094431.8370980006
0,56308410,0,0,0.0,0.0,189727,189723,0.0,0.0,0.0
0,56362175,11261682,11315447,121.49,120.55,189730,189738,1368181746.18,-1364077135.85,-4104545.2385400003
0,56373794,11272435,11284054,121.69,121.2,189740,189747,1371742615.15,-1367627344.8,-4115227.8454500004
0,56399104,11274758,11300068,122.3,121.66,189749,189758,1378903001.24,-1374766272.8799999,-4136709.00372
0,56399104,0,0,0.0,0.0,189766,189759,0.0,0.0,0.0
0,56452775,11279820,11333491,121.74,120.8,189770,189778,1373205384.1920002,-1369085712.8,-4119616.152576
0,56434603,11290555,11272383,122.06,121.89,189779,189788,1378125143.3000002,-1373990763.8700001,-4134375.429900001
0,56433052,11286920,11285369,122.25,121.9,189793,189798,1379826043.3500001,-1375686481.1000001,-4139478.1300500007
0,56433052,0,0,0.0,0.0,189808,189805,0.0,0.0,0.0
0,56431435,11286610,11284993,122.5,122.15,189809,189812,1382609774.0,-1378461894.95,-4147829.322
0,56449041,11286287,11303893,123.0,122.44,189819,189828,1388213301.0,-1384048658.92,-4164639.9030000004
0,56449041,0,0,0.0,0.0,189829,189829,0.0,0.0,0.0
0,56442625,11289808,11283392,123.3,123.0,189839,189846,1392033351.0600002,-1387857216.0,-4176100.0531800003
0,56442625,0,0,0.0,0.0,189857,189854,0.0,0.0,0.0
0,56442625,0,0,0.0,0.0,189865,189860,0.0,0.0,0.0
0,56442625,0,0,0.0,0.0,189878,189877,0.0,0.0,0.0
0,56454510,11288525,11300410,123.5,123.0,189879,189885,1394132837.5,-1389950430.0,-4182398.5125
0,56454510,0,0,0.0,0.0,189897,189889,0.0,0.0,0.0
0,56454510,0,0,0.0,0.0,189904,189903,0.0,0.0,0.0
0,56467699,11290902,11304091,122.5,121.99,189909,189913,1383135495.0,-1378986061.09,-4149406.485
0,56467699,0,0,0.0,0.0,189926,189920,0.0,0.0,0.0
0,56467699,0,0,0.0,0.0,189937,189930,0.0,0.0,0.0
0,56467699,0,0,0.0,0.0,189948,189939,0.0,0.0,0.0
0,56466388,11293539,11292228,121.35,121.0,189951,189955,1370471054.73,-1366359588.0,-4111413.16419
0,56491195,11293277,11318084,121.5,120.87,189959,189962,1372133228.4,-1368016813.0800002,-4116399.6852000006
0,56491195,0,0,0.0,0.0,189971,189970,0.0,0.0,0.0
0,56491195,0,0,0.0,0.0,189980,189979,0.0,0.0,0.0
0,56491195,0,0,0.0,0.0,189994,189989,0.0,0.0,0.0
0,56468482,11298239,11275526,121.0,120.88,190003,190008,1367086919.0,-1362985582.8799999,-4101260.7569999998
0,56468482,0,0,0.0,0.0,190017,190012,0.0,0.0,0.0
0,56468482,0,0,0.0,0.0,190026,190021,0.0,0.0,0.0
0,56619948,11293696,11445162,123.5,121.5,190029,190033,1394771505.4,-1390587183.0,-4184314.5162
0,56619948,0,0,0.0,0.0,190047,190042,0.0,0.0,0.0
0,56619948,0,0,0.0,0.0,190056,190050,0.0,0.0,0.0
0,56619948,0,0,0.0,0.0,190068,190059,0.0,0.0,0.0
0,56632247,11323989,11336288,122.5,122.0,190074,190078,1387188726.0,-1383027136.0,-4161566.1780000003
0,56607486,11326449,11301688,122.6,122.5,190079,190087,1388622696.44,-1384456780.0,-4165868.08932
0,56596557,11321497,11310568,122.75,122.5,190090,190096,1389713781.3000002,-1385544580.0,-4169141.3439000007
0,56609491,11319311,11332245,123.25,122.74,190099,190106,1395105130.0500002,-1390919751.3,-4185315.3901500003
0,56616772,11321898,11329179,123.6,123.15,190111,190114,1399386617.52,-1395188393.8500001,-4198159.85256
0,56605655,11323354,11312237,123.75,123.5,190119,190127,1401265107.0,-1397061269.5,-4203795.3209999995
0,56605655,0,0,0.0,0.0,190135,190129,0.0,0.0,0.0
0,56603744,11321131,11319220,123.6,123.25,190139,190148,1399291791.6000001,-1395093865.0,-4197875.3748
0,56596264,11320748,11313268,123.89,123.6,190149,190158,1402527568.832,-1398319924.8,-4207582.706495999
0,56580538,11319252,11303526,124.0,123.8,190159,190167,1403587347.2,-1399376518.8,-4210762.0416
0,56580538,0,0,0.0,0.0,190176,190172,0.0,0.0,0.0
0,56580538,0,0,0.0,0.0,190188,190184,0.0,0.0,0.0
0,56580538,0,0,0.0,0.0,190197,190192,0.0,0.0,0.0
0,56580538,0,0,0.0,0.0,190206,190204,0.0,0.0,0.0
0,56661246,11316107,11396815,124.25,123.0,190212,190218,1406026369.3000002,-1401808245.0,-4218079.1079
0,56661246,0,0,0.0,0.0,190227,190224,0.0,0.0,0.0
0,56661246,0,0,0.0,0.0,190231,190229,0.0,0.0,0.0
0,56661246,0,0,0.0,0.0,190248,190243,0.0,0.0,0.0
0,56771324,11332249,11442327,123.1,121.55,190250,190252,1394999876.52,-1390814846.85,-4184999.62956
0,56957197,11354264,11540137,124.88,122.5,190259,190268,1417920588.224,-1413666782.5,-4253761.764672
0,56957197,0,0,0.0,0.0,190273,190270,0.0,0.0,0.0
0,56957197,0,0,0.0,0.0,190288,190279,0.0,0.0,0.0
0,56957197,0,0,0.0,0.0,190298,190291,0.0,0.0,0.0
0,57045855,11391439,11480097,121.5,120.2,190304,190308,1384059887.1000001,-1379907659.4,-4152179.6613000007
0,57067615,11409171,11430931,122.5,121.9,190309,190312,1397623447.5,-1393430488.9,-4192870.3425000003
0,57067615,0,0,0.0,0.0,190327,190319,0.0,0.0,0.0
0,57138935,11413523,11484843,124.03,122.89,190329,190338,1415619257.69,-1411372356.27,-4246857.77307
0,57168943,11427787,11457795,124.75,124.05,190339,190348,1425616428.25,-1421339469.75,-4276849.28475
0,57179504,11433788,11444349,125.0,124.51,190352,190358,1429223575.0,-1424935893.99,-4287670.725
0,57282016,11435900,11538412,126.5,125.0,190359,190368,1446641451.2,-1442301500.0,-4339924.3536
0,57282016,0,0,0.0,0.0,190376,190372,0.0,0.0,0.0
0,57295220,11456403,11469607,127.78,127.25,190383,190388,1463899200.8960001,-1459507490.75,-4391697.602688001
0,57340899,11459044,11504723,127.9,127.01,190390,190393,1465611727.6000001,-1461214868.23,-4396835.1828000005
0,57340899,0,0,0.0,0.0,190408,190400,0.0,0.0,0.0
0,57437115,11468179,11564395,127.49,126.05,190410,190411,1462078242.702,-1457691989.75,-4386234.7281059995
0,57437115,0,0,0.0,0.0,190426,190419,0.0,0.0,0.0
0,57483815,11487423,11534123,127.9,127.0,190429,190438,1469241401.7,-1464833621.0,-4407724.2051
0,57668719,11496763,11681667,130.45,128.0,190439,190445,1499752733.35,-1495253376.0,-4499258.200049999
0,57668719,0,0,0.0,0.0,190457,190452,0.0,0.0,0.0
0,57668719,0,0,0.0,0.0,190464,190459,0.0,0.0,0.0
0,57668719,0,0,0.0,0.0,190475,190470,0.0,0.0,0.0
0,57668719,0,0,0.0,0.0,190488,190484,0.0,0.0,0.0
0,57784312,11533743,11649336,125.65,124.03,190489,190493,1449214908.4700003,-1444867144.08,-4347644.72541
0,57856114,11556862,11628664,125.6,124.45,190499,190508,1451541917.44,-1447187234.8,-4354625.75232
0,57922437,11571222,11637545,126.7,125.6,190509,190513,1466073928.7600002,-1461675652.0,-4398221.786280001
0,58015507,11584487,11677557,127.9,126.5,190519,190528,1481655938.46,-1477210960.5,-4444967.81538
0,58015507,0,0,0.0,0.0,190532,190530,0.0,0.0,0.0
0,58015507,0,0,0.0,0.0,190548,190540,0.0,0.0,0.0
0,58015507,0,0,0.0,0.0,190557,190551,0.0,0.0,0.0
0,58020919,11603101,11608513,126.99,126.55,190559,190567,1473477846.786,-1469057320.1499999,-4420433.5403579995
0,58054048,11604183,11637312,126.75,126.01,190571,190574,1470830296.65,-1466417685.1200001,-4412490.88995
0,58054048,0,0,0.0,0.0,190588,190579,0.0,0.0,0.0
0,58079123,11610809,11635884,126.25,125.6,190597,190598,1465864712.0,-1461467030.3999999,-4397594.136
0,58079123,0,0,0.0,0.0,190604,190599,0.0,0.0,0.0
0,58172431,11615824,11709132,127.0,125.61,190615,190618,1475209724.2,-1470784070.52,-4425629.1726
0,58172431,0,0,0.0,0.0,190626,190619,0.0,0.0,0.0
0,58247253,11634486,11709308,126.99,125.8,190630,190636,1477463402.538,-1473030946.3999999,-4432390.207614001
0,58296194,11649450,11698391,126.9,125.99,190639,190643,1478315281.1400003,-1473880282.09,-4434945.843420001
0,58279668,11659238,11642712,126.2,126.0,190650,190653,1471395936.5600002,-1466981712.0,-4414187.809680001
0,58245623,11655933,11621888,126.01,126.0,190659,190661,1468764192.936,-1464357888.0,-4406292.578808
0,58265850,11649124,11669351,126.9,126.3,190669,190676,1478273911.7400002,-1473839031.3,-4434821.735220001
0,58258345,11653170,11645665,127.25,126.95,190679,190683,1482865882.5,-1478417171.75,-4448597.6475
0,58258345,0,0,0.0,0.0,190693,190689,0.0,0.0,0.0
0,58258345,0,0,0.0,0.0,190708,190700,0.0,0.0,0.0
0,58298074,11651669,11691398,126.8,125.99,190709,190715,1477431629.2,-1472999234.02,-4432294.8876
0,58298074,0,0,0.0,0.0,190728,190723,0.0,0.0,0.0
0,58309409,11659614,11670949,126.0,125.5,190729,190733,1469111464.8000002,-1464704099.5,-4407334.394400001
0,58309409,0,0,0.0,0.0,190748,190742,0.0,0.0,0.0
0,58292908,11661881,11645380,126.0,125.8,190750,190753,1469397106.8000002,-1464988804.0,-4408191.320400001
0,58292908,0,0,0.0,0.0,190767,190765,0.0,0.0,0.0
0,58350183,11658581,11715856,127.0,126.0,190769,190773,1480639863.2,-1476197856.0,-4441919.5896
0,58347289,11670036,11667142,127.15,126.8,190783,190785,1483845153.6900003,-1479393605.6,-4451535.46107
0,58347289,0,0,0.0,0.0,190790,190789,0.0,0.0,0.0
0,58347289,0,0,0.0,0.0,190808,190799,0.0,0.0,0.0
0,58348119,11669457,11670287,127.0,126.61,190811,190815,1482021140.6000001,-1477575037.07,-4446063.421800001
0,58468779,11669623,11790283,128.0,126.31,190825,190827,1493711846.4,-1489230645.73,-4481135.5392
0,58468779,0,0,0.0,0.0,190836,190832,0.0,0.0,0.0
0,58468779,0,0,0.0,0.0,190843,190839,0.0,0.0,0.0
0,58478680,11693755,11703656,127.49,127.0,190855,190858,1490836926.9420002,-1486364312.0,-4472510.7808260005
0,58507763,11695736,11724819,127.9,127.2,190861,190868,1495884634.4,-1491396976.8,-4487653.9032
0,58486346,11701552,11680135,128.0,127.85,190869,190875,1497798732.8000002,-1493305259.75,-4493396.1984
0,58486346,0,0,0.0,0.0,190887,190885,0.0,0.0,0.0
0,58486346,0,0,0.0,0.0,190896,190891,0.0,0.0,0.0
0,58515534,11697269,11726457,127.7,127.0,190900,190905,1493741276.8400002,-1489260039.0,-4481223.83052
0,58515534,0,0,0.0,0.0,190912,190909,0.0,0.0,0.0
0,58515534,0,0,0.0,0.0,190927,190919,0.0,0.0,0.0
0,58515534,0,0,0.0,0.0,190935,190929,0.0,0.0,0.0
0,58988816,11703106,12176388,131.49,126.0,190939,190946,1538841513.1320002,-1534224888.0,-4616524.539396001
0,59038398,11797763,11847345,132.45,131.5,190949,190957,1562613735.84,-1557925867.5,-4687841.20752
0,59038398,0,0,0.0,0.0,190968,190959,0.0,0.0,0.0
0,59038398,0,0,0.0,0.0,190977,190973,0.0,0.0,0.0
0,59300664,11807679,12069945,133.8,130.5,190981,190987,1579867530.4800003,-1575127822.5,-4739602.591440001
0,59443057,11860132,12002525,134.88,132.88,190993,190998,1599694712.0640001,-1594895522.0,-4799084.1361920005
0,59622500,11888611,12068054,137.45,135.0,190999,191008,1634089636.93,-1629187290.0,-4902268.91079
0,59622500,0,0,0.0,0.0,191018,191010,0.0,0.0,0.0
0,59622500,0,0,0.0,0.0,191028,191019,0.0,0.0,0.0
0,59622500,0,0,0.0,0.0,191035,191031,0.0,0.0,0.0
0,59947925,11924500,12249925,134.98,131.0,191045,191046,1609569010.0,-1604740175.0,-4828707.03
0,59947925,0,0,0.0,0.0,191054,191049,0.0,0.0,0.0
0,59947925,0,0,0.0,0.0,191068,191059,0.0,0.0,0.0
0,60032419,11989585,12074079,130.3,129.0,191074,191078,1562242925.5000002,-1557556191.0,-4686728.776500001
0,60092751,12006483,12066815,131.5,130.45,191083,191087,1578852619.7,-1574116016.7499998,-4736557.8591
0,60092751,0,0,0.0,0.0,191095,191089,0.0,0.0,0.0
0,60116218,12018550,12042017,131.5,130.85,191101,191105,1580439351.3000002,-1575697924.45,-4741318.053900001
0,60116218,0,0,0.0,0.0,191116,191110,0.0,0.0,0.0
0,60116218,0,0,0.0,0.0,191127,191124,0.0,0.0,0.0
0,60116218,0,0,0.0,0.0,191138,191132,0.0,0.0,0.0
0,60116218,0,0,0.0,0.0,191146,191139,0.0,0.0,0.0
0,60116218,0,0,0.0,0.0,191156,191153,0.0,0.0,0.0
0,60116218,0,0,0.0,0.0,191165,191159,0.0,0.0,0.0
0,60126701,12023243,12033726,129.25,128.75,191169,191174,1554004235.3000002,-1549342222.5,-4662012.7059
0,60135236,12025340,12033875,129.48,129.0,191179,191186,1557041049.096,-1552369875.0,-4671123.147288
0,60135236,0,0,0.0,0.0,191198,191189,0.0,0.0,0.0
0,60257543,12027047,12149354,130.4,128.7,191201,191203,1568326954.88,-1563621859.8,-4704980.86464
0,60257543,0,0,0.0,0.0,191216,191210,0.0,0.0,0.0
0,60257543,0,0,0.0,0.0,191228,191219,0.0,0.0,0.0
0,60419790,12051508,12213755,131.74,129.6,191231,191236,1587665742.9640002,-1582902648.0,-4762997.228892
0,60419790,0,0,0.0,0.0,191247,191239,0.0,0.0,0.0
0,60419790,0,0,0.0,0.0,191253,191249,0.0,0.0,0.0
0,60419790,0,0,0.0,0.0,191268,191264,0.0,0.0,0.0
0,60466298,12083958,12130466,130.45,129.56,191270,191273,1576352321.1,-1571623174.96,-4729056.9633
0,60466329,12093259,12093290,129.89,129.5,191285,191288,1570793489.444,-1566081055.0,-4712380.468332
0,60520689,12093265,12147625,130.0,129.03,191290,191293,1572124554.0,-1567408053.75,-4716373.662
0,60624483,12104137,12207931,130.7,129.2,191299,191308,1582010810.46,-1577264685.1999998,-4746032.43138
0,60624483,0,0,0.0,0.0,191311,191310,0.0,0.0,0.0
0,60699141,12124896,12199554,130.75,129.56,191323,191327,1585330230.45,-1580574216.24,-4755990.69135
0,60770069,12139828,12210756,131.95,130.79,191329,191335,1601850330.9899998,-1597044777.24,-4805550.992969999
0,60779594,12154013,12163538,132.25,131.75,191341,191348,1607368325.0500002,-1602546131.5,-4822104.97515
0,60788947,12155918,12165271,132.75,132.25,191349,191355,1613698220.7,-1608857089.75,-4841094.6621
0,60757039,12157789,12125881,132.8,132.75,191359,191362,1614554432.3200002,-1609710702.75,-4843663.296960001
0,60743400,12151407,12137768,133.0,132.75,191370,191375,1616137237.4,-1611288702.0,-4848411.7122
0,60752488,12148680,12157768,133.5,133.0,191379,191388,1621848780.0,-1616983144.0,-4865546.34
0,60752488,0,0,0.0,0.0,191398,191396,0.0,0.0,0.0
0,60805298,12150497,12203307,133.98,133.0,191400,191403,1627923668.448,-1623039831.0,-4883771.005344
0,60814225,12161059,12169986,134.0,133.5,191409,191416,1629581986.4,-1624693131.0,-4888745.9592
0,60814225,0,0,0.0,0.0,191425,191419,0.0,0.0,0.0
0,60786833,12162845,12135453,133.4,133.3,191437,191438,1622523523.0,-1617655884.9,-4867570.569
0,60793948,12157366,12164481,133.96,133.48,191439,191445,1628600829.736,-1623714923.8799999,-4885802.489208
0,60848446,12158789,12213287,134.25,133.25,191450,191457,1632317503.8000002,-1627420492.75,-4896952.5114
0,60848446,0,0,0.0,0.0,191467,191462,0.0,0.0,0.0
0,61229683,12169689,12550926,135.5,130.99,191472,191476,1648992886.6000001,-1644045796.74,-4946978.6598000005
0,61279342,12245936,12295595,135.2,134.25,191484,191488,1655650628.32,-1650683628.75,-4966951.8849599995
0,61279342,0,0,0.0,0.0,191498,191490,0.0,0.0,0.0
0,61279342,0,0,0.0,0.0,191507,191501,0.0,0.0,0.0
0,61274490,12255868,12251016,134.35,134.0,191509,191515,1646575919.54,-1641636144.0,-4939727.75862
0,61274490,0,0,0.0,0.0,191528,191524,0.0,0.0,0.0
0,61274490,0,0,0.0,0.0,191536,191535,0.0,0.0,0.0
0,61274490,0,0,0.0,0.0,191547,191543,0.0,0.0,0.0
0,61274490,0,0,0.0,0.0,191557,191550,0.0,0.0,0.0
0,61274490,0,0,0.0,0.0,191568,191561,0.0,0.0,0.0
0,61274490,0,0,0.0,0.0,191578,191569,0.0,0.0,0.0
0,61458847,12254898,12439255,134.45,132.06,191579,191581,1647671036.1,-1642728015.3,-4943013.1082999995
0,61458847,0,0,0.0,0.0,191596,191590,0.0,0.0,0.0
0,61458847,0,0,0.0,0.0,191603,191600,0.0,0.0,0.0
0,61523024,12291769,12355946,134.5,133.4,191609,191617,1653242984.3000002,-1648283196.4,-4959728.9529
0,61523024,0,0,0.0,0.0,191628,191623,0.0,0.0,0.0
0,61523024,0,0,0.0,0.0,191637,191631,0.0,0.0,0.0
0,61523024,0,0,0.0,0.0,191648,191639,0.0,0.0,0.0
0,61532579,12304604,12314159,132.5,132.0,191649,191656,1630360136.0,-1625468988.0,-4891080.408
0,61532579,0,0,0.0,0.0,191665,191660,0.0,0.0,0.0
0,61532579,0,0,0.0,0.0,191677,191670,0.0,0.0,0.0
0,61623468,12306515,12397404,130.95,129.6,191680,191686,1611538244.01,-1606703558.3999999,-4834614.73203
0,61625956,12324693,12327181,131.2,130.78,191689,191698,1616999800.32,-1612148731.18,-4850999.400959999
0,61625956,0,0,0.0,0.0,191706,191700,0.0,0.0,0.0
0,61854020,12325191,12553255,130.25,127.5,191710,191717,1605356153.8000002,-1600540012.5,-4816068.4614
0,61883166,12370804,12399950,131.0,130.3,191719,191728,1620575324.0,-1615713485.0000002,-4861725.972
0,61874294,12376633,12367761,131.3,131.0,191729,191730,1625051939.1600003,-1620176691.0,-4875155.817480001
0,61860715,12374858,12361279,131.25,131.0,191739,191747,1624200217.5,-1619327549.0,-4872600.6525
0,61908343,12372143,12419771,131.9,131.0,191751,191758,1631885661.7,-1626990001.0,-4895656.9851
0,61908343,0,0,0.0,0.0,191761,191759,0.0,0.0,0.0
0,61908343,0,0,0.0,0.0,191771,191770,0.0,0.0,0.0
0,61950719,12381668,12424044,132.8,131.95,191779,191788,1644285590.0800002,-1639352605.8,-4932856.77024
0,61941455,12390143,12380879,133.1,132.8,191791,191798,1649128139.78,-1644180731.2,-4947384.41934
0,61941455,0,0,0.0,0.0,191805,191802,0.0,0.0,0.0
0,62006327,12388291,12453163,134.25,133.15,191809,191817,1663128066.75,-1658138653.45,-4989384.20025
0,62006327,0,0,0.0,0.0,191828,191823,0.0,0.0,0.0
0,62006327,0,0,0.0,0.0,191837,191832,0.0,0.0,0.0
0,62155750,12401265,12550688,134.5,132.5,191839,191847,1667970196.3000002,-1662966160.0,-5003910.588900001
0,62230322,12431150,12505722,134.15,132.95,191855,191857,1667638772.5,-1662635739.8999999,-5002916.3175
0,62230322,0,0,0.0,0.0,191868,191859,0.0,0.0,0.0
0,62239915,12446064,12455657,132.7,132.2,191874,191876,1651592745.88,-1646637855.3999999,-4954778.23764
0,62535423,12447983,12743491,134.0,130.5,191880,191888,1668029722.0,-1663025575.5,-5004089.166
0,62553736,12507084,12525397,134.6,134.0,191889,191896,1683453587.1599998,-1678403198.0,-5050360.76148
0,62553736,0,0,0.0,0.0,191908,191899,0.0,0.0,0.0
0,62704906,12510747,12661917,134.2,132.2,191909,191913,1678942274.2399998,-1673905427.3999999,-5036826.822719999
0,62704906,0,0,0.0,0.0,191924,191922,0.0,0.0,0.0
0,62704906,0,0,0.0,0.0,191937,191931,0.0,0.0,0.0
0,62750889,12540981,12586964,133.99,133.1,191941,191948,1680366070.9880002,-1675324908.3999999,-5041098.212964
0,62750889,0,0,0.0,0.0,191952,191949,0.0,0.0,0.0
0,62759927,12550177,12559215,134.5,134.0,191959,191964,1687998914.1000001,-1682934810.0,-5063996.7423
0,62759927,0,0,0.0,0.0,191978,191975,0.0,0.0,0.0
0,62769317,12551985,12561375,133.5,133.0,191981,191982,1675690050.9,-1670662875.0,-5027070.1526999995
0,62882170,12553863,12666716,134.65,133.05,191989,191995,1690377706.8100002,-1685306563.8000002,-5071133.12043
0,62882170,0,0,0.0,0.0,192004,191999,0.0,0.0,0.0
0,62882170,0,0,0.0,0.0,192017,192010,0.0,0.0,0.0
0,63005060,12576434,12699324,135.2,133.49,192019,192028,1700333876.8,-1695232760.7600002,-5101001.6304
0,63005060,0,0,0.0,0.0,192037,192030,0.0,0.0,0.0
0,63005060,0,0,0.0,0.0,192044,192039,0.0,0.0,0.0
0,63004675,12601012,12600627,134.7,134.3,192050,192052,1697356316.3999999,-1692264206.1000001,-5092068.9492
0,62994914,12600935,12591174,134.7,134.4,192059,192065,1697345944.5,-1692253785.6000001,-5092037.8335
0,62994914,0,0,0.0,0.0,192075,192069,0.0,0.0,0.0
0,62994914,0,0,0.0,0.0,192086,192080,0.0,0.0,0.0
0,62994914,0,0,0.0,0.0,192098,192092,0.0,0.0,0.0
0,63003219,12598982,12607287,134.0,133.51,192099,192104,1688263695.2,-1683198887.37,-5064791.0856
0,63009646,12600643,12607070,133.97,133.5,192110,192114,1688108249.8860002,-1683043845.0,-5064324.749658001
0,63009646,0,0,0.0,0.0,192123,192119,0.0,0.0,0.0
0,63093246,12601929,12685529,134.79,133.5,192129,192135,1698614036.868,-1693518121.5,-5095842.110604
0,63093246,0,0,0.0,0.0,192146,192140,0.0,0.0,0.0
0,63093246,0,0,0.0,0.0,192157,192152,0.0,0.0,0.0
0,63093246,0,0,0.0,0.0,192168,192164,0.0,0.0,0.0
0,63093246,0,0,0.0,0.0,192174,192169,0.0,0.0,0.0
0,63112192,12618649,12637595,133.49,132.89,192180,192181,1684463481.7080002,-1679409999.5499997,-5053390.445124
0,63112192,0,0,0.0,0.0,192194,192191,0.0,0.0,0.0
0,63342898,12622438,12853144,134.0,131.2,192200,192203,1691406745.6000001,-1686332492.8,-5074220.2368
0,63342898,0,0,0.0,0.0,192215,192210,0.0,0.0,0.0
0,63342898,0,0,0.0,0.0,192226,192221,0.0,0.0,0.0
0,63435055,12668579,12760736,132.35,131.0,192231,192235,1676686510.06,-1671656416.0,-5030059.53018
0,63439221,12687011,12691177,132.24,131.8,192239,192248,1677730334.6400003,-1672697128.6000001,-5033191.003920001
0,63540324,12687844,12788947,133.25,131.8,192250,192253,1690655239.65,-1685583214.6000001,-5071965.71895
0,63635970,12708064,12803710,134.0,132.6,192260,192267,1702880683.2,-1697771946.0,-5108642.0496
0,63654711,12727194,12745935,134.35,133.75,192275,192278,1709898513.9,-1704768806.25,-5129695.5417
0,63640119,12730942,12716350,134.7,134.45,192279,192285,1714857914.34,-1709713257.4999998,-5144573.743019999
0,63640119,0,0,0.0,0.0,192291,192289,0.0,0.0,0.0
0,63640119,0,0,0.0,0.0,192307,192299,0.0,0.0,0.0
0,63640119,0,0,0.0,0.0,192318,192309,0.0,0.0,0.0
0,63640119,0,0,0.0,0.0,192328,192321,0.0,0.0,0.0
0,63640119,0,0,0.0,0.0,192335,192333,0.0,0.0,0.0
