Symbol,Date,Open,High,Low,Close,Volume
NBP,08-Feb-2013,51.70,51.79,51.38,51.48,635500
NBP,11-Feb-2013,51.52,51.75,51.22,51.31,916000
NBP,12-Feb-2013,51.25,53.87,51.25,53.67,10342500
NBP,13-Feb-2013,53.75,53.95,53.21,53.36,1742000
NBP,14-Feb-2013,53.60,53.75,52.86,53.15,2006000
NBP,15-Feb-2013,53.22,53.30,52.70,52.99,802500
NBP,18-Feb-2013,53.00,54.20,52.50,53.64,4380500
NBP,19-Feb-2013,53.65,54.25,53.00,53.14,3679500
NBP,20-Feb-2013,53.45,54.20,52.58,53.04,7543500
NBP,21-Feb-2013,53.20,53.41,52.30,52.52,4306500
NBP,22-Feb-2013,52.60,53.70,52.20,53.39,8710000
NBP,25-Feb-2013,53.75,55.90,52.80,54.74,31380000
NBP,26-Feb-2013,54.82,54.89,53.30,53.64,9026500
NBP,27-Feb-2013,54.00,54.28,53.59,53.91,3329000
NBP,28-Feb-2013,54.00,54.55,54.00,54.34,5834500
NBP,01-Mar-2013,54.35,54.99,54.25,54.43,4538500
NBP,04-Mar-2013,54.31,54.44,53.91,54.31,1688000
NBP,05-Mar-2013,54.48,54.60,54.05,54.32,2672000
NBP,06-Mar-2013,54.31,54.50,53.80,53.87,2267500
NBP,07-Mar-2013,54.20,54.30,53.52,53.58,1524500
NBP,08-Mar-2013,53.69,53.69,52.98,53.20,4829000
NBP,11-Mar-2013,53.10,53.25,51.90,52.08,2667500
NBP,12-Mar-2013,52.20,53.75,52.10,53.47,3971000
NBP,13-Mar-2013,53.50,53.89,52.80,52.96,3615000
NBP,14-Mar-2013,52.96,53.19,52.62,52.71,980000
NBP,15-Mar-2013,52.70,52.95,52.20,52.73,1344500
NBP,18-Mar-2013,52.58,52.58,50.25,51.82,3333500
NBP,19-Mar-2013,51.95,52.88,51.95,52.23,2181000
NBP,20-Mar-2013,52.65,52.65,51.56,51.76,5598500
NBP,21-Mar-2013,40.39,40.49,39.66,39.89,4082500
NBP,22-Mar-2013,39.90,40.20,39.60,39.78,1279000
NBP,25-Mar-2013,40.00,40.25,39.60,39.67,1780000
NBP,26-Mar-2013,39.60,39.89,39.12,39.18,805000
NBP,27-Mar-2013,39.35,39.48,39.02,39.07,1043500
NBP,28-Mar-2013,39.24,39.24,38.81,39.01,1199500
NBP,29-Mar-2013,39.00,39.15,38.80,39.02,1889000
NBP,01-Apr-2013,39.32,39.44,39.08,39.34,1764500
NBP,02-Apr-2013,39.44,39.65,38.63,38.71,2752000
NBP,03-Apr-2013,38.95,38.95,38.60,38.73,721000
NBP,04-Apr-2013,38.93,38.93,38.60,38.74,719000
NBP,05-Apr-2013,38.90,39.10,38.51,38.65,801500
NBP,08-Apr-2013,38.70,38.90,38.10,38.18,1056500
NBP,09-Apr-2013,38.10,38.39,37.70,37.76,1279000
NBP,10-Apr-2013,37.94,37.94,37.40,37.66,1214000
NBP,11-Apr-2013,37.75,38.79,37.41,38.53,2584000
NBP,12-Apr-2013,38.63,38.70,37.50,38.46,1355000
NBP,15-Apr-2013,39.00,39.60,38.05,38.43,7358500
NBP,16-Apr-2013,38.11,39.20,38.11,38.62,3050000
NBP,17-Apr-2013,39.10,39.75,38.40,39.11,4153000
NBP,18-Apr-2013,39.45,41.06,39.05,41.06,8095000
NBP,19-Apr-2013,41.20,42.60,40.76,41.77,18869500
NBP,22-Apr-2013,42.00,42.17,41.00,41.11,3895500
NBP,23-Apr-2013,41.31,41.69,40.80,40.96,1261500
NBP,24-Apr-2013,40.90,42.13,40.71,41.74,5042500
NBP,25-Apr-2013,42.10,42.10,41.36,41.45,1720500
NBP,26-Apr-2013,41.45,42.19,41.17,41.55,3373500
NBP,29-Apr-2013,41.50,41.50,39.67,39.78,3258500
NBP,30-Apr-2013,39.77,39.95,38.86,39.36,3398500
NBP,02-May-2013,39.37,39.75,39.20,39.27,878000
NBP,03-May-2013,39.40,39.55,38.76,39.02,1630000
NBP,06-May-2013,39.11,39.39,38.48,38.62,2274000
NBP,07-May-2013,38.62,39.15,38.25,38.81,4146000
NBP,08-May-2013,38.98,39.70,38.91,39.03,6413500
NBP,09-May-2013,39.18,40.65,39.18,40.15,6523500
NBP,10-May-2013,40.35,41.50,40.35,41.39,10425500
NBP,13-May-2013,41.99,42.10,41.15,41.25,3802500
NBP,14-May-2013,41.26,43.31,40.90,43.22,13982000
NBP,15-May-2013,43.55,43.70,42.15,42.30,9683500
NBP,16-May-2013,42.15,43.22,42.15,42.42,5422000
NBP,17-May-2013,42.69,42.80,42.15,42.23,1863500
NBP,20-May-2013,42.50,43.25,42.30,42.50,3588500
NBP,21-May-2013,42.85,44.20,42.60,43.84,13756500
NBP,22-May-2013,43.99,44.65,43.80,44.06,4609000
NBP,23-May-2013,44.16,44.44,43.00,43.14,3040000
NBP,24-May-2013,43.10,43.70,42.60,43.35,5119500
NBP,27-May-2013,43.65,43.65,42.00,42.24,2930500
NBP,28-May-2013,42.35,42.85,42.20,42.51,5991500
NBP,29-May-2013,42.71,43.34,42.46,42.57,5857000
NBP,30-May-2013,42.80,43.00,42.44,42.51,4313500
NBP,31-May-2013,42.52,43.49,42.52,43.19,5309500
NBP,03-Jun-2013,43.50,44.20,43.14,43.26,8775000
NBP,04-Jun-2013,43.26,43.88,43.00,43.16,6539000
NBP,05-Jun-2013,43.30,43.80,43.00,43.31,6343000
NBP,06-Jun-2013,43.40,44.80,43.40,44.39,14941500
NBP,07-Jun-2013,44.60,45.30,44.41,44.51,9041000
NBP,10-Jun-2013,44.85,44.85,43.49,43.60,4113000
NBP,11-Jun-2013,43.66,44.41,43.62,43.85,4246000
NBP,12-Jun-2013,43.77,44.30,43.60,43.70,3032000
NBP,13-Jun-2013,44.00,44.49,43.75,44.05,5191500
NBP,14-Jun-2013,44.40,44.82,43.40,43.58,6786500
NBP,17-Jun-2013,43.58,44.19,43.40,44.04,4549000
NBP,18-Jun-2013,44.15,44.30,42.90,43.10,4448500
NBP,19-Jun-2013,43.43,43.55,43.00,43.17,2023500
NBP,20-Jun-2013,43.06,43.48,42.55,42.72,2950000
NBP,21-Jun-2013,42.55,42.79,41.00,41.51,6239000
NBP,24-Jun-2013,41.31,41.79,40.50,40.65,3623500
NBP,25-Jun-2013,40.51,41.35,40.51,41.20,3370000
NBP,26-Jun-2013,41.00,41.94,40.93,41.40,3676500
NBP,27-Jun-2013,41.40,42.30,41.00,41.12,5292000
NBP,28-Jun-2013,41.39,41.55,41.00,41.12,1833500
NBP,01-Jul-2013,41.38,41.75,41.03,41.18,2527000
NBP,02-Jul-2013,41.46,42.35,41.40,42.19,3644500
NBP,03-Jul-2013,42.39,42.90,42.12,42.59,2406500
NBP,04-Jul-2013,42.70,44.69,42.70,43.97,10458000
NBP,05-Jul-2013,44.50,45.85,44.10,45.44,14043000
NBP,08-Jul-2013,45.45,46.74,45.25,46.38,12314000
NBP,09-Jul-2013,46.60,48.69,46.60,48.69,18241500
NBP,10-Jul-2013,49.40,50.95,48.70,50.47,19302500
NBP,11-Jul-2013,50.50,51.20,49.01,49.31,15944500
NBP,12-Jul-2013,49.25,50.20,49.25,49.92,4119000
NBP,15-Jul-2013,50.02,52.41,50.02,52.41,6787000
NBP,16-Jul-2013,54.10,55.03,52.75,55.03,18789000
NBP,17-Jul-2013,56.10,57.50,54.40,55.55,21965000
NBP,18-Jul-2013,55.95,56.40,54.01,54.67,10656000
NBP,19-Jul-2013,54.97,55.97,54.75,55.30,7883000
NBP,22-Jul-2013,55.53,55.90,54.50,54.65,6501000
NBP,23-Jul-2013,54.90,57.38,53.51,57.16,23838500
NBP,24-Jul-2013,58.25,60.01,58.00,60.01,19903500
NBP,25-Jul-2013,60.95,61.25,57.02,57.18,30374000
NBP,26-Jul-2013,57.69,58.65,56.01,57.72,14746500
NBP,29-Jul-2013,57.50,57.59,55.05,55.21,9645000
NBP,30-Jul-2013,55.50,57.97,54.90,57.97,16954000
NBP,31-Jul-2013,58.50,58.90,56.80,58.30,13875500
NBP,01-Aug-2013,58.50,58.95,55.39,55.68,15581500
NBP,05-Aug-2013,55.75,55.94,52.90,53.07,11610500
NBP,06-Aug-2013,53.19,55.70,53.15,54.61,10516500
NBP,07-Aug-2013,54.94,57.34,54.70,57.33,11581000
NBP,12-Aug-2013,57.50,58.65,56.50,57.09,17308500
NBP,13-Aug-2013,57.30,57.95,56.45,56.79,10667000
NBP,15-Aug-2013,57.00,57.68,56.25,57.49,9115000
NBP,16-Aug-2013,57.79,58.45,57.15,58.06,10319500
NBP,19-Aug-2013,58.10,58.80,57.55,58.29,10869500
NBP,20-Aug-2013,58.47,58.80,56.80,57.00,5859500
NBP,21-Aug-2013,56.99,57.00,54.15,54.17,9968000
NBP,22-Aug-2013,54.20,55.65,51.47,51.47,13668500
NBP,23-Aug-2013,51.50,51.75,49.51,51.25,10647500
NBP,26-Aug-2013,51.50,52.25,48.90,49.36,7741500
NBP,27-Aug-2013,49.65,49.75,47.50,47.85,6194500
NBP,28-Aug-2013,47.75,48.25,46.25,47.97,6754500
NBP,29-Aug-2013,48.49,49.00,47.62,48.74,5241000
NBP,30-Aug-2013,49.00,49.40,46.64,47.29,6078500
NBP,02-Sep-2013,47.51,47.51,45.80,46.44,4704500
NBP,03-Sep-2013,46.10,47.85,46.01,46.90,2465000
NBP,04-Sep-2013,47.10,47.70,46.70,47.29,3025000
NBP,05-Sep-2013,47.75,48.65,47.31,48.20,6790500
NBP,06-Sep-2013,48.55,50.61,48.38,50.17,7812500
NBP,09-Sep-2013,50.85,51.75,49.71,50.04,8972500
NBP,10-Sep-2013,50.35,50.85,48.90,49.28,4149500
NBP,11-Sep-2013,49.13,50.24,48.86,49.79,4188000
NBP,12-Sep-2013,50.00,51.40,49.51,50.53,8141000
NBP,13-Sep-2013,50.50,50.90,49.75,50.02,2818500
NBP,16-Sep-2013,51.25,52.52,51.00,52.52,7327500
NBP,17-Sep-2013,53.15,53.25,51.50,51.68,5541500
NBP,18-Sep-2013,51.80,52.73,51.25,52.46,4896000
NBP,19-Sep-2013,52.69,55.08,52.69,55.08,15245500
NBP,20-Sep-2013,55.54,56.38,54.30,54.61,14635000
NBP,23-Sep-2013,54.69,56.31,54.18,56.06,9308000
NBP,24-Sep-2013,56.30,56.70,53.56,54.00,14926000
NBP,25-Sep-2013,54.44,54.95,53.55,54.69,6859000
NBP,26-Sep-2013,54.89,55.29,52.70,53.96,9190000
NBP,27-Sep-2013,54.50,54.80,51.27,51.88,10315000
NBP,30-Sep-2013,50.32,50.32,49.29,49.29,11458000
NBP,01-Oct-2013,49.00,49.90,47.50,49.61,9548500
NBP,02-Oct-2013,49.84,51.20,49.49,50.10,5220000
NBP,03-Oct-2013,50.25,50.25,49.20,49.43,1873000
NBP,04-Oct-2013,49.15,49.90,48.61,48.74,1714500
NBP,07-Oct-2013,48.80,49.14,48.30,48.45,1596000
NBP,08-Oct-2013,48.45,50.25,48.36,49.99,3569000
NBP,09-Oct-2013,50.22,50.22,48.50,48.59,2310500
NBP,10-Oct-2013,48.70,48.86,48.30,48.49,1574000
NBP,11-Oct-2013,48.99,49.80,48.55,48.91,3417500
NBP,14-Oct-2013,48.89,49.00,48.01,48.27,1112500
NBP,21-Oct-2013,49.30,50.35,49.25,50.18,4397500
NBP,22-Oct-2013,50.20,52.66,50.00,52.22,7703500
NBP,23-Oct-2013,52.84,53.00,51.65,51.89,5370500
NBP,24-Oct-2013,51.89,52.90,51.60,52.33,4288000
NBP,25-Oct-2013,52.31,52.45,49.72,49.80,17218000
NBP,28-Oct-2013,47.69,48.25,47.31,47.87,9240000
NBP,29-Oct-2013,47.85,48.15,47.53,47.73,2254500
NBP,30-Oct-2013,47.85,48.49,47.80,48.22,2032000
NBP,31-Oct-2013,48.33,49.49,47.75,49.33,2758000
NBP,01-Nov-2013,49.25,50.89,49.15,50.33,5718000
NBP,04-Nov-2013,49.71,51.10,49.41,50.67,2835000
NBP,05-Nov-2013,50.63,52.20,50.63,51.96,3474500
NBP,06-Nov-2013,52.20,52.50,51.10,52.11,5065000
NBP,07-Nov-2013,52.05,52.50,50.90,51.05,3909500
NBP,08-Nov-2013,51.00,51.35,50.66,51.02,1225000
NBP,11-Nov-2013,51.10,53.57,51.10,53.51,9029500
NBP,12-Nov-2013,53.70,55.24,53.18,54.35,9074000
NBP,13-Nov-2013,54.47,55.10,54.30,54.88,4075000
NBP,18-Nov-2013,54.55,54.90,53.66,54.12,3684000
NBP,19-Nov-2013,54.45,54.89,54.00,54.22,2444000
NBP,20-Nov-2013,54.74,55.30,53.90,54.13,4787000
NBP,21-Nov-2013,54.25,54.90,53.92,54.68,2417000
NBP,22-Nov-2013,54.87,54.87,54.10,54.60,1018500
NBP,25-Nov-2013,54.50,56.25,54.30,55.87,7557000
NBP,26-Nov-2013,56.25,56.25,54.30,54.67,4002500
NBP,27-Nov-2013,54.35,54.89,53.90,54.36,1519500
NBP,28-Nov-2013,54.50,55.35,54.50,54.89,2431000
NBP,29-Nov-2013,54.85,55.65,54.63,55.49,3869000
NBP,02-Dec-2013,55.69,56.15,55.25,55.47,3213000
NBP,03-Dec-2013,55.60,55.85,55.11,55.36,1790500
NBP,04-Dec-2013,55.31,55.39,54.25,54.45,3739500
NBP,05-Dec-2013,54.44,54.65,54.25,54.43,2207000
NBP,06-Dec-2013,54.48,56.10,54.48,55.90,21271000
NBP,09-Dec-2013,56.30,56.87,55.70,56.00,7228500
NBP,10-Dec-2013,56.00,56.10,55.30,55.59,2989500
NBP,11-Dec-2013,55.55,57.15,55.55,56.91,13100500
NBP,12-Dec-2013,57.29,57.35,56.34,56.48,2177000
NBP,13-Dec-2013,56.61,56.95,56.36,56.71,1897500
NBP,16-Dec-2013,56.85,57.55,56.70,57.34,4440000
NBP,17-Dec-2013,57.50,58.49,57.40,58.09,8675500
NBP,18-Dec-2013,58.20,60.25,57.50,59.45,12930000
NBP,19-Dec-2013,59.95,60.75,57.85,58.23,13070000
NBP,20-Dec-2013,57.90,59.65,57.75,59.33,5156000
NBP,23-Dec-2013,59.00,59.40,58.25,58.47,2052000
NBP,24-Dec-2013,58.60,58.72,58.05,58.57,772500
NBP,26-Dec-2013,58.75,59.45,58.50,58.69,1738500
NBP,27-Dec-2013,58.84,58.84,58.00,58.16,1442000
NBP,30-Dec-2013,58.55,58.55,58.02,58.30,965500
NBP,31-Dec-2013,58.30,58.50,57.85,58.06,915500
NBP,01-Jan-2014,58.00,58.40,57.40,58.08,1777500
NBP,02-Jan-2014,58.30,58.90,58.05,58.19,2487000
NBP,03-Jan-2014,58.25,58.88,57.70,57.86,1964500
NBP,06-Jan-2014,57.95,59.20,57.80,58.75,4571000
NBP,07-Jan-2014,58.61,59.42,58.40,58.59,3000500
NBP,08-Jan-2014,58.60,58.89,58.10,58.13,1374000
NBP,09-Jan-2014,58.35,58.85,57.80,58.01,3965500
NBP,10-Jan-2014,58.05,58.50,57.70,57.92,1932500
NBP,13-Jan-2014,58.25,58.45,57.81,58.18,1132500
NBP,15-Jan-2014,58.22,58.70,57.80,57.96,3595500
NBP,16-Jan-2014,58.15,58.30,57.45,57.94,1381000
NBP,17-Jan-2014,58.01,59.50,58.00,58.87,7019500
NBP,20-Jan-2014,58.98,59.10,58.05,58.17,1736500
NBP,21-Jan-2014,58.40,59.20,58.15,58.91,5203000
NBP,22-Jan-2014,59.00,59.75,58.52,58.74,7726000
NBP,23-Jan-2014,58.56,59.54,58.56,58.88,5858500
NBP,24-Jan-2014,59.20,59.20,58.02,58.26,2856500
NBP,27-Jan-2014,58.11,58.67,57.75,58.11,2113000
NBP,28-Jan-2014,58.40,58.45,57.78,58.07,966500
NBP,29-Jan-2014,58.00,58.55,57.88,58.07,2529000
NBP,30-Jan-2014,58.15,58.28,57.80,57.85,1140000
NBP,31-Jan-2014,57.90,58.50,57.90,58.38,3069500
NBP,03-Feb-2014,58.30,58.75,58.10,58.59,1453500
NBP,04-Feb-2014,58.25,58.60,57.93,58.13,773500
NBP,06-Feb-2014,58.25,58.47,57.85,58.25,1149000
NBP,07-Feb-2014,58.35,58.40,57.86,58.09,964500
NBP,10-Feb-2014,58.15,58.24,57.10,57.79,1108500
NBP,11-Feb-2014,57.97,58.30,57.60,58.13,5427000
NBP,12-Feb-2014,58.15,58.90,58.06,58.48,1380000
NBP,13-Feb-2014,58.67,59.30,58.20,58.63,2654000
NBP,14-Feb-2014,58.37,58.60,57.41,57.74,1655000
NBP,17-Feb-2014,57.75,57.75,55.71,56.47,3105500
NBP,18-Feb-2014,56.75,57.25,56.01,57.09,1864000
NBP,19-Feb-2014,57.00,57.50,56.80,56.95,722500
NBP,20-Feb-2014,56.90,57.48,55.91,56.43,1500000
NBP,21-Feb-2014,56.66,57.10,55.85,56.35,2450500
NBP,24-Feb-2014,56.53,57.95,56.49,57.49,2544000
NBP,25-Feb-2014,58.00,58.05,57.11,57.35,881500
NBP,26-Feb-2014,57.50,57.51,57.00,57.18,572000
NBP,27-Feb-2014,57.11,57.40,56.58,56.85,2623000
NBP,28-Feb-2014,56.75,57.25,56.20,56.64,4348500
NBP,03-Mar-2014,56.95,57.15,53.81,55.55,5402500
NBP,04-Mar-2014,52.78,52.78,52.78,52.78,3654500
NBP,05-Mar-2014,50.15,51.00,50.15,50.16,15162500
NBP,06-Mar-2014,50.01,52.66,49.80,52.66,9756000
NBP,07-Mar-2014,52.99,53.07,51.82,52.09,4316500
NBP,10-Mar-2014,52.25,53.10,51.50,52.64,5357500
NBP,11-Mar-2014,52.65,54.50,52.65,53.81,6039000
NBP,12-Mar-2014,54.04,54.63,53.71,54.05,2282000
NBP,13-Mar-2014,54.11,54.35,53.50,53.70,882000
NBP,14-Mar-2014,53.31,53.70,53.00,53.29,1093000
NBP,17-Mar-2014,53.49,53.80,53.12,53.45,1498000
NBP,18-Mar-2014,53.30,54.60,53.25,54.29,3463500
NBP,19-Mar-2014,52.30,53.52,52.30,52.91,4288000
NBP,20-Mar-2014,53.00,53.50,52.75,52.94,1295000
NBP,21-Mar-2014,53.08,53.10,50.90,51.56,1324500
NBP,24-Mar-2014,52.00,53.01,51.01,52.45,1833500
NBP,25-Mar-2014,52.85,53.95,52.65,53.74,1911500
NBP,26-Mar-2014,53.80,54.15,53.45,53.88,3095000
NBP,27-Mar-2014,53.90,56.40,53.90,55.63,7239000
NBP,28-Mar-2014,55.80,55.80,54.40,54.54,2242500
NBP,31-Mar-2014,55.09,55.09,53.85,54.06,1269000
NBP,01-Apr-2014,54.40,54.85,54.10,54.50,1472500
NBP,02-Apr-2014,54.89,55.55,54.65,55.37,4371500
NBP,03-Apr-2014,55.50,57.88,55.50,57.43,9971000
NBP,04-Apr-2014,57.54,57.90,56.70,57.08,2186500
NBP,07-Apr-2014,57.10,57.40,56.52,56.99,2577500
NBP,08-Apr-2014,57.30,58.20,56.71,57.10,8413000
NBP,09-Apr-2014,57.19,57.65,56.70,57.51,5730500
NBP,10-Apr-2014,57.80,60.28,57.79,59.75,12980500
NBP,11-Apr-2014,59.80,60.90,58.95,60.35,9791000
NBP,14-Apr-2014,60.95,61.65,59.12,59.62,5738000
NBP,15-Apr-2014,59.65,60.79,58.50,60.22,6107500
NBP,16-Apr-2014,60.03,63.23,59.50,63.08,16348500
NBP,17-Apr-2014,63.10,63.24,60.20,61.21,9823000
NBP,18-Apr-2014,61.45,61.60,58.15,58.15,16323000
NBP,21-Apr-2014,58.15,58.15,57.05,57.34,2575000
NBP,22-Apr-2014,57.41,59.50,57.41,59.08,8178000
NBP,23-Apr-2014,58.96,59.45,56.80,57.30,5961500
NBP,24-Apr-2014,57.51,58.50,56.05,56.84,4379000
NBP,25-Apr-2014,57.20,57.85,55.55,56.23,6924000
NBP,28-Apr-2014,56.20,56.60,55.55,56.27,1943000
NBP,29-Apr-2014,56.45,56.45,55.00,55.54,1896000
NBP,30-Apr-2014,55.75,57.49,55.60,57.26,3539000
NBP,02-May-2014,57.50,58.35,57.01,57.62,3934000
NBP,05-May-2014,57.40,58.75,57.01,58.35,2953000
NBP,06-May-2014,58.20,58.22,57.26,57.58,766000
NBP,07-May-2014,57.11,58.20,56.95,57.08,1093500
NBP,08-May-2014,57.10,59.25,57.00,58.88,4557000
NBP,09-May-2014,59.00,59.60,57.91,58.03,3025500
NBP,12-May-2014,58.50,58.50,56.80,56.93,858000
NBP,13-May-2014,57.00,57.85,56.50,57.57,2108500
NBP,14-May-2014,57.50,59.06,57.50,58.88,3415000
NBP,15-May-2014,58.98,60.25,58.62,59.55,6349500
NBP,16-May-2014,59.60,59.80,58.99,59.57,3051000
NBP,19-May-2014,59.95,60.58,59.55,60.44,3435000
NBP,20-May-2014,60.49,60.90,59.25,59.66,817500
NBP,21-May-2014,59.65,59.90,59.00,59.07,961500
NBP,22-May-2014,59.06,59.29,58.25,58.46,980500
NBP,23-May-2014,58.60,59.15,58.49,58.77,383000
NBP,26-May-2014,58.75,59.74,58.63,59.54,1364000
NBP,27-May-2014,59.74,60.30,59.40,59.54,2245000
NBP,28-May-2014,59.50,59.85,59.00,59.14,1468500
NBP,29-May-2014,59.25,60.10,58.92,59.74,5561000
NBP,30-May-2014,60.01,62.00,60.00,60.76,18713500
NBP,02-Jun-2014,61.00,61.29,59.30,59.91,5322000
NBP,03-Jun-2014,59.90,60.75,58.00,60.10,5979500
NBP,04-Jun-2014,60.00,60.20,58.92,59.89,2978500
NBP,05-Jun-2014,59.65,60.70,58.85,59.45,3433000
NBP,06-Jun-2014,59.59,59.80,58.80,59.02,2915000
NBP,09-Jun-2014,59.10,59.39,58.25,58.50,2843000
NBP,10-Jun-2014,58.65,59.60,58.65,59.21,12883500
NBP,11-Jun-2014,59.91,62.10,59.91,61.32,15262500
NBP,12-Jun-2014,61.65,62.49,61.15,61.64,6618000
NBP,13-Jun-2014,61.70,62.24,61.25,61.74,4244500
NBP,16-Jun-2014,61.69,62.35,60.85,61.70,5951500
NBP,17-Jun-2014,61.89,62.80,61.25,61.31,4286500
NBP,18-Jun-2014,61.60,61.80,59.30,59.68,4190000
NBP,19-Jun-2014,59.68,60.35,59.00,59.28,4325000
NBP,20-Jun-2014,59.69,60.30,59.20,59.83,5926000
NBP,23-Jun-2014,59.86,60.99,59.81,60.74,2816000
NBP,24-Jun-2014,61.00,61.20,60.65,60.78,4212000
NBP,25-Jun-2014,60.70,62.10,59.70,60.24,6329000
NBP,26-Jun-2014,60.35,63.20,60.35,62.84,14338500
NBP,27-Jun-2014,63.10,63.39,61.80,61.99,4250000
NBP,30-Jun-2014,62.52,62.60,61.75,62.23,3682500
NBP,01-Jul-2014,62.29,62.65,61.69,61.87,1385000
NBP,02-Jul-2014,61.99,62.45,61.75,61.83,840500
NBP,03-Jul-2014,61.90,62.14,61.50,61.60,402500
NBP,04-Jul-2014,61.65,62.10,61.61,61.68,859500
NBP,07-Jul-2014,61.95,61.95,61.00,61.06,803000
NBP,08-Jul-2014,61.09,61.78,60.50,61.72,1000000
NBP,09-Jul-2014,61.50,61.96,61.40,61.62,456000
NBP,10-Jul-2014,61.60,61.70,61.05,61.25,471500
NBP,11-Jul-2014,61.01,61.25,60.75,60.85,823500
NBP,14-Jul-2014,60.71,61.75,60.71,61.52,1474500
NBP,15-Jul-2014,61.60,62.15,61.20,61.32,1661000
NBP,16-Jul-2014,61.21,61.87,61.12,61.46,971500
NBP,17-Jul-2014,61.99,63.00,61.97,62.15,7093500
NBP,18-Jul-2014,62.30,62.60,61.70,61.81,1622000
NBP,21-Jul-2014,62.12,62.22,61.40,61.55,1268500
NBP,22-Jul-2014,61.61,62.15,61.44,61.51,4135500
NBP,23-Jul-2014,61.50,61.85,60.90,61.04,3919000
NBP,24-Jul-2014,61.10,61.45,60.80,61.23,2148000
NBP,28-Jul-2014,61.16,61.35,60.80,61.25,728000
NBP,04-Aug-2014,60.55,61.00,59.50,60.65,3285000
NBP,05-Aug-2014,60.51,61.20,59.25,59.75,2461000
NBP,06-Aug-2014,59.55,60.10,59.00,59.82,2638000
NBP,07-Aug-2014,59.98,60.80,59.80,60.62,3281500
NBP,08-Aug-2014,60.30,60.50,59.90,60.13,3057500
NBP,11-Aug-2014,58.00,59.00,57.15,57.23,6626000
NBP,12-Aug-2014,56.82,58.35,56.61,57.89,861500
NBP,13-Aug-2014,57.30,59.00,57.30,58.08,1223000
NBP,15-Aug-2014,58.01,59.19,58.01,58.99,1251000
NBP,18-Aug-2014,58.50,59.73,58.50,58.69,3143000
NBP,19-Aug-2014,58.00,58.65,57.40,58.06,1187500
NBP,20-Aug-2014,57.50,59.19,57.00,57.90,1424500
NBP,21-Aug-2014,58.70,59.35,58.15,58.31,1265000
NBP,22-Aug-2014,58.50,58.80,57.75,57.99,1117500
NBP,25-Aug-2014,57.70,58.20,57.25,57.47,573500
NBP,26-Aug-2014,57.27,57.52,56.44,56.58,744000
NBP,27-Aug-2014,56.99,56.99,54.00,55.60,3262500
NBP,28-Aug-2014,54.31,56.01,54.00,55.52,2494000
NBP,29-Aug-2014,58.25,58.25,56.30,57.44,3435000
NBP,01-Sep-2014,56.80,58.00,56.64,57.84,1238000
NBP,02-Sep-2014,58.30,59.25,57.75,58.64,4060500
NBP,03-Sep-2014,58.90,59.60,58.71,58.97,1985000
NBP,04-Sep-2014,59.20,59.38,58.15,58.39,2310000
NBP,05-Sep-2014,58.20,58.74,57.75,57.90,1484000
NBP,08-Sep-2014,58.00,58.23,57.71,57.98,315500
NBP,09-Sep-2014,58.30,58.49,57.25,57.88,720500
NBP,10-Sep-2014,58.13,58.35,57.77,57.99,2032500
NBP,11-Sep-2014,57.70,58.36,57.60,57.91,1844000
NBP,12-Sep-2014,58.18,59.40,58.18,58.78,3831500
NBP,15-Sep-2014,58.60,59.05,58.20,58.77,2947500
NBP,16-Sep-2014,58.96,60.88,58.96,60.52,6662500
NBP,17-Sep-2014,60.80,61.80,60.66,61.34,3637000
NBP,18-Sep-2014,61.48,62.00,60.52,61.09,3730000
NBP,19-Sep-2014,61.20,61.30,60.15,60.39,3686000
NBP,22-Sep-2014,60.85,60.85,59.72,59.86,634000
NBP,23-Sep-2014,59.99,60.65,59.86,60.13,1057500
NBP,24-Sep-2014,60.40,61.90,60.40,60.96,4304500
NBP,25-Sep-2014,60.90,61.00,59.60,59.76,1591000
NBP,26-Sep-2014,59.98,60.10,58.70,58.85,1047500
NBP,29-Sep-2014,59.00,59.00,57.52,57.83,887500
NBP,30-Sep-2014,57.90,60.69,57.55,60.50,3367500
NBP,01-Oct-2014,60.50,61.70,60.20,60.82,6881500
NBP,02-Oct-2014,60.90,62.15,60.90,61.32,6181000
NBP,03-Oct-2014,61.50,61.65,60.87,60.99,859000
NBP,09-Oct-2014,61.00,61.64,61.00,61.24,1650000
NBP,10-Oct-2014,61.40,61.50,61.10,61.18,941500
NBP,13-Oct-2014,61.38,62.60,61.35,61.81,5091000
NBP,14-Oct-2014,61.71,62.00,61.30,61.45,1095500
NBP,15-Oct-2014,61.40,61.60,60.60,60.91,2587500
NBP,16-Oct-2014,60.70,61.30,60.35,60.44,1473500
NBP,17-Oct-2014,60.30,61.00,60.05,60.33,980000
NBP,20-Oct-2014,60.12,60.70,59.85,59.95,3604500
NBP,21-Oct-2014,60.00,60.50,59.42,59.57,1099500
NBP,22-Oct-2014,59.98,60.70,59.75,59.84,1847000
NBP,23-Oct-2014,60.19,60.20,59.75,59.83,2790000
NBP,24-Oct-2014,59.85,60.19,59.51,59.69,895500
NBP,27-Oct-2014,59.72,60.00,59.35,59.51,1664500
NBP,28-Oct-2014,59.79,59.98,59.35,59.44,676000
NBP,29-Oct-2014,59.50,60.50,58.90,59.08,3858500
NBP,30-Oct-2014,59.39,60.25,59.25,60.10,2282000
NBP,31-Oct-2014,60.39,60.44,59.81,60.06,2901500
